id,carat,cut,color,clarity,depth,table,x,y,z,price
18433,0.41,Premium,E,SI1,61.0,59.0,4.82,4.78,2.93,969
92068,0.4,Ideal,E,SI1,62.7,56.0,4.71,4.69,2.95,882
113665,0.25,Ideal,J,VS1,61.9,55.0,4.06,4.1,2.52,371
65689,0.42,Very Good,F,VS2,61.4,60.0,4.8,4.84,2.96,1026
83775,0.5,Ideal,G,VVS1,62.1,57.0,5.11,5.08,3.17,1987
6576,1.01,Very Good,G,SI1,62.9,58.0,6.28,6.32,3.96,5192
192614,0.63,Ideal,D,SI1,61.2,56.0,5.53,5.55,3.39,1939
179708,1.02,Premium,E,SI1,62.8,59.0,6.42,6.4,4.02,6047
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
178292,1.21,Very Good,H,VS2,58.7,60.0,6.94,6.88,4.06,6830
188895,0.5,Good,G,VS2,61.8,62.0,5.09,5.02,3.12,1640
188581,0.56,Very Good,G,SI1,62.9,56.0,5.21,5.23,3.29,1345
179352,1.13,Premium,G,VS1,60.7,60.0,6.76,6.72,4.11,8077
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
41812,0.41,Ideal,F,SI1,61.5,57.0,4.78,4.81,2.95,705
73948,0.31,Very Good,E,SI1,62.7,58.0,4.31,4.34,2.71,544
39912,0.51,Very Good,I,SI1,63.2,57.0,5.07,5.12,3.21,1073
114117,0.71,Premium,G,SI1,60.6,60.0,5.81,5.75,3.5,2410
171231,1.2,Very Good,E,VS2,62.3,58.0,6.79,6.76,4.22,8232
89329,0.31,Ideal,H,VS1,62.0,57.0,4.34,4.37,2.7,544
89912,0.42,Ideal,D,VS2,61.6,56.0,4.81,4.84,2.97,910
25926,0.42,Good,F,SI1,60.3,61.0,4.82,4.86,2.92,926
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
133860,0.33,Ideal,E,VS2,62.6,56.0,4.44,4.41,2.77,683
83384,0.68,Very Good,G,VS2,58.6,63.0,5.71,5.78,3.4,2147
176863,0.54,Ideal,G,VVS2,60.8,56.0,5.31,5.33,3.24,1990
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
151045,1.03,Fair,E,SI2,65.1,57.0,6.33,6.25,4.1,4328
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
9377,0.78,Very Good,F,SI1,62.2,55.0,5.82,5.86,3.63,2835
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
148661,1.67,Very Good,I,SI1,61.5,59.0,7.63,7.67,4.7,10725
110267,0.93,Good,F,VS2,64.5,56.0,6.14,6.17,3.94,4721
114093,0.54,Ideal,G,VVS2,61.9,55.0,5.23,5.27,3.25,1865
157913,0.4,Premium,F,SI1,61.9,59.0,4.67,4.7,2.9,737
170096,0.32,Ideal,F,VS2,61.9,57.0,4.39,4.37,2.71,828
135947,0.36,Ideal,E,VVS1,61.6,56.0,4.61,4.59,2.83,1095
161978,1.21,Ideal,D,VS1,59.8,56.0,7.01,6.96,4.18,9891
127203,0.52,Ideal,E,SI1,61.9,55.0,5.18,5.14,3.2,1397
119497,1.51,Ideal,I,SI1,62.5,56.0,7.32,7.27,4.56,7708
1884,0.74,Ideal,G,VS1,61.3,57.0,5.85,5.85,3.59,2964
159350,0.51,Ideal,E,SI2,62.9,57.0,5.14,5.09,3.23,1175
81821,0.3,Premium,G,VVS2,61.8,59.0,4.29,4.27,2.64,878
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
105630,0.31,Premium,D,VS2,61.7,58.0,4.39,4.41,2.71,734
193334,0.3,Ideal,H,VS1,61.9,57.0,4.32,4.29,2.66,675
185440,0.5,Premium,D,VS2,59.7,60.0,5.19,5.15,3.08,1846
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
76844,2.01,Premium,J,SI2,62.1,56.0,8.19,8.08,5.04,12381
131140,1.16,Premium,D,SI2,62.0,58.0,6.76,6.71,4.17,5164
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
51645,1.02,Premium,G,SI1,62.4,58.0,6.42,6.47,4.01,4355
107774,0.36,Ideal,I,VS1,61.9,55.0,4.59,4.62,2.85,587
118623,0.76,Ideal,F,VS2,61.4,56.0,5.87,5.9,3.61,3454
38343,0.53,Ideal,F,VVS2,60.7,56.0,5.24,5.27,3.19,2189
55120,0.72,Ideal,E,SI1,61.4,57.0,5.74,5.78,3.53,2536
188029,2.01,Premium,E,SI2,61.2,58.0,8.12,8.06,4.96,14502
169392,0.73,Premium,J,VS1,59.4,58.0,5.92,5.85,3.49,2070
190661,0.46,Premium,D,VS2,62.2,59.0,4.93,4.97,3.06,1115
11374,1.15,Ideal,H,SI1,62.7,57.0,6.63,6.69,4.18,4688
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
138237,1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
103031,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1624
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
178358,0.5,Ideal,E,SI2,62.5,55.0,5.08,5.11,3.18,1139
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
115070,1.01,Very Good,E,SI2,61.6,57.0,6.41,6.45,3.96,4566
149626,0.54,Ideal,D,SI1,60.4,56.0,5.32,5.29,3.21,1786
20364,0.32,Ideal,I,VS2,61.3,55.0,4.43,4.46,2.72,449
74243,1.07,Ideal,E,SI2,62.4,56.0,6.59,6.54,4.1,4414
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
141054,1.09,Ideal,H,SI1,61.8,57.0,6.59,6.64,4.08,5125
225,0.9,Very Good,I,VS2,62.9,58.0,6.1,6.17,3.85,3541
182555,0.32,Ideal,I,VS2,62.2,56.0,4.38,4.37,2.72,576
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
135565,2.02,Ideal,I,VS1,62.0,57.0,8.2,8.05,5.03,14084
76594,1.19,Ideal,G,VVS1,61.7,56.0,6.82,6.79,4.2,10304
6139,1.0,Premium,E,VS2,62.8,58.0,6.36,6.31,3.98,6021
35226,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.65,4.08,7711
118193,1.0,Ideal,D,SI1,59.8,57.0,6.46,6.43,3.86,4831
67434,1.27,Ideal,I,VS1,61.9,56.0,6.95,6.98,4.32,7722
192991,0.3,Ideal,J,SI1,62.6,54.0,4.32,4.34,2.71,367
23242,0.31,Very Good,E,VVS2,62.7,56.0,4.32,4.36,2.72,680
148319,0.31,Premium,D,SI1,61.5,58.0,4.31,4.33,2.66,642
186466,1.23,Ideal,E,SI2,61.6,56.0,6.86,6.9,4.24,6013
16104,0.9,Very Good,G,SI1,62.9,58.0,6.08,6.12,3.84,3713
140452,0.52,Ideal,E,SI1,61.7,56.0,5.16,5.19,3.19,1584
109105,1.24,Premium,H,SI2,61.6,59.0,6.88,6.83,4.23,5438
74537,0.41,Ideal,H,SI1,62.9,57.0,4.72,4.75,2.97,876
9449,1.29,Ideal,I,SI2,62.6,57.0,6.91,6.94,4.34,5584
33328,0.9,Premium,G,SI2,60.7,62.0,6.3,6.24,3.81,3210
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
58510,0.32,Premium,G,VVS2,61.5,59.0,4.41,4.43,2.71,936
167797,0.3,Ideal,G,VVS2,62.3,56.0,4.37,4.34,2.71,878
134502,0.31,Good,E,VS2,63.2,55.0,4.32,4.34,2.73,695
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
79659,0.41,Fair,D,SI1,64.5,59.0,4.66,4.69,2.99,920
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
109717,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.09,3.17,1574
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
67836,0.3,Premium,E,VS2,60.5,60.0,4.31,4.25,2.6,844
133337,0.3,Very Good,H,VVS1,62.1,59.0,4.25,4.28,2.64,706
134141,0.33,Premium,G,VS1,61.2,60.0,4.39,4.44,2.7,666
77648,1.09,Ideal,G,VVS1,61.3,55.0,6.63,6.66,4.08,8190
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
67204,0.31,Very Good,H,SI1,62.9,56.0,4.27,4.31,2.69,444
52910,1.56,Ideal,H,VS2,61.7,57.0,7.44,7.49,4.59,10934
145891,0.7,Ideal,G,VS2,61.9,57.0,5.68,5.72,3.53,2518
60063,0.31,Premium,G,VVS2,59.4,59.0,4.42,4.38,2.61,672
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
165983,2.16,Premium,H,SI1,60.9,56.0,8.3,8.38,5.09,17760
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
14756,1.51,Premium,G,SI1,61.0,59.0,7.45,7.36,4.51,11465
59622,0.3,Very Good,G,VVS2,62.9,57.0,4.27,4.29,2.69,684
4195,0.7,Very Good,H,SI1,62.0,57.0,5.73,5.7,3.53,2048
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
184592,0.28,Good,G,VS2,59.7,55.0,4.27,4.31,2.55,490
170191,0.71,Ideal,G,SI1,61.6,56.0,5.73,5.77,3.55,2691
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
70459,0.61,Ideal,E,VVS2,61.6,57.0,5.46,5.51,3.38,2394
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
91984,1.5,Premium,F,VS2,61.2,60.0,7.36,7.37,4.51,13892
144243,0.31,Ideal,G,VS2,61.9,57.0,4.36,4.4,2.71,573
154959,0.73,Premium,E,VS1,59.9,60.0,5.91,5.83,3.51,2854
102731,1.06,Very Good,F,SI2,62.3,57.0,6.53,6.56,4.08,3823
88626,0.52,Very Good,F,VS1,62.0,57.0,5.13,5.17,3.19,1688
57257,2.12,Ideal,I,SI1,59.3,56.0,8.42,8.47,4.99,11400
103568,0.55,Ideal,G,VS1,61.3,56.0,5.26,5.29,3.23,1870
85478,0.7,Good,I,VS2,63.6,59.0,5.6,5.63,3.57,2273
178723,1.01,Fair,H,SI1,65.1,57.0,6.33,6.24,4.07,3592
105851,1.05,Ideal,I,SI2,61.7,56.0,6.53,6.55,4.03,4446
16079,1.2,Premium,G,VS2,62.6,58.0,6.79,6.75,4.23,7577
109517,0.47,Very Good,D,SI1,60.8,58.0,5.02,5.06,3.08,1170
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
10793,1.0,Ideal,F,SI1,61.8,56.0,6.4,6.44,3.97,5045
152660,0.51,Very Good,E,SI1,62.6,58.0,5.08,5.12,3.19,1438
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
119766,0.33,Premium,D,VS2,60.7,58.0,4.53,4.49,2.74,850
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
53540,1.01,Premium,G,VS2,60.2,58.0,6.53,6.49,3.91,6080
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
171009,0.51,Good,G,VS1,63.1,57.0,5.09,5.07,3.21,1662
44923,1.0,Premium,D,SI2,62.7,60.0,6.33,6.35,3.98,4679
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
10784,1.19,Very Good,G,SI2,59.9,63.0,6.91,6.87,4.12,4462
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
47306,1.51,Ideal,F,VS2,62.4,57.0,7.31,7.34,4.57,12380
177715,0.41,Ideal,F,SI1,61.2,56.0,4.82,4.8,2.94,1016
139927,1.18,Ideal,H,SI1,61.5,57.0,6.78,6.84,4.18,6068
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
94897,1.11,Premium,D,SI2,60.6,61.0,6.63,6.67,4.04,5047
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
164318,0.3,Ideal,F,VVS1,62.1,54.0,4.35,4.34,2.7,790
23224,0.31,Ideal,G,VS1,62.2,56.0,4.33,4.35,2.7,625
150022,0.31,Premium,G,VS2,62.4,59.0,4.32,4.31,2.69,698
109017,0.82,Fair,I,SI2,65.9,57.0,5.82,5.77,3.83,2386
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
66115,0.29,Ideal,F,VVS2,61.8,57.0,4.22,4.26,2.62,664
131270,1.24,Premium,J,SI2,61.8,58.0,6.89,6.85,4.25,5281
23915,0.42,Ideal,G,VVS2,62.2,56.0,4.83,4.8,2.99,1138
108311,0.4,Ideal,E,VS2,62.9,55.0,4.69,4.73,2.96,811
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
44581,0.33,Good,I,SI1,63.7,55.0,4.39,4.42,2.82,436
36325,1.01,Premium,H,SI1,63.0,57.0,6.36,6.31,3.99,4360
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
83731,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.19,2168
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
64759,0.76,Ideal,F,SI1,62.4,55.0,5.85,5.85,3.65,2821
146739,2.0,Very Good,F,SI2,63.5,57.0,8.03,7.93,5.07,17244
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
167540,0.38,Ideal,E,VVS1,61.5,54.0,4.65,4.69,2.87,1243
170341,0.7,Ideal,D,SI1,62.0,55.0,5.69,5.75,3.54,2819
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
188400,0.9,Ideal,G,SI1,61.8,57.0,6.2,6.14,3.81,3669
193359,0.42,Ideal,H,VS1,62.1,56.0,4.84,4.8,2.99,1035
113385,0.42,Ideal,D,VS1,62.6,57.0,4.81,4.77,2.99,1207
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
56150,0.3,Premium,E,VS2,61.7,58.0,4.32,4.29,2.66,844
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
45521,0.73,Very Good,E,VVS1,61.9,59.0,5.8,5.83,3.6,3580
12826,2.14,Premium,E,SI2,62.2,58.0,8.29,8.23,5.14,11156
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
60472,0.9,Good,D,SI2,64.0,56.0,6.09,6.06,3.89,3463
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
151430,0.4,Ideal,E,VS2,62.3,56.0,4.74,4.73,2.95,975
55039,1.51,Very Good,F,SI1,61.2,55.0,7.35,7.37,4.5,11302
174996,0.3,Good,G,VVS2,64.0,58.0,4.25,4.22,2.71,684
39613,1.07,Ideal,H,SI1,59.8,57.0,6.66,6.7,4.01,5543
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
35211,1.05,Good,H,SI1,63.7,58.0,6.41,6.45,4.09,4780
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
173185,1.01,Premium,F,SI1,61.1,58.0,6.5,6.46,3.95,4849
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
6929,1.01,Premium,F,VS2,62.4,58.0,6.42,6.36,3.99,6416
4141,1.12,Ideal,H,SI2,60.4,54.0,6.73,6.77,4.08,4018
99079,2.17,Premium,G,VS2,62.1,56.0,8.31,8.26,5.16,18426
120797,1.5,Very Good,H,VS2,60.0,59.0,7.42,7.46,4.47,11390
29970,0.32,Premium,G,VS2,61.2,58.0,4.43,4.4,2.71,561
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
157020,0.41,Ideal,D,SI1,62.8,57.0,4.73,4.7,2.96,1015
116370,0.3,Premium,D,VS2,62.9,58.0,4.33,4.3,2.72,911
161042,0.33,Ideal,D,SI2,61.7,56.0,4.45,4.42,2.74,492
60126,0.9,Very Good,F,SI1,62.1,59.0,6.09,6.18,3.8,3872
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
125956,0.53,Ideal,G,VS2,62.0,57.0,5.16,5.19,3.21,1607
140628,0.3,Ideal,E,VVS1,61.1,56.0,4.32,4.36,2.65,839
100834,0.32,Ideal,F,VS2,62.1,56.0,4.4,4.36,2.72,828
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
137932,0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
122039,0.4,Ideal,E,VS2,62.8,57.0,4.68,4.65,2.93,904
126284,0.53,Ideal,G,VS1,61.8,54.0,5.18,5.2,3.21,1608
82691,1.22,Ideal,F,SI1,62.8,57.0,6.81,6.87,4.29,6804
91295,1.05,Ideal,G,VS2,62.0,54.0,6.52,6.58,4.06,6502
68122,0.54,Ideal,E,VS2,61.8,55.0,5.26,5.23,3.24,1726
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
136689,0.56,Ideal,G,VS1,62.1,55.0,5.29,5.31,3.29,1822
145449,0.42,Ideal,D,VS1,61.8,57.0,4.77,4.81,2.96,1033
40612,0.33,Premium,G,VVS1,60.1,60.0,4.48,4.51,2.69,868
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
17701,0.3,Ideal,I,IF,60.6,59.0,4.32,4.35,2.63,609
184205,0.3,Ideal,D,VS2,62.3,56.0,4.31,4.33,2.69,610
131155,0.72,Ideal,G,VS1,61.7,56.0,5.71,5.77,3.54,3478
192098,0.42,Ideal,G,VVS2,61.9,57.0,4.75,4.8,2.95,1131
36135,0.32,Very Good,G,VVS2,62.1,56.0,4.37,4.39,2.72,730
27431,1.01,Very Good,H,SI2,63.3,56.0,6.36,6.39,4.04,4336
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
84517,1.45,Premium,G,VS2,60.0,60.0,7.39,7.33,4.43,11419
147818,1.09,Premium,E,SI1,60.1,58.0,6.66,6.74,4.03,5908
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
63102,2.02,Ideal,J,VS2,61.6,57.0,8.11,8.17,5.01,8709
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
174638,0.4,Premium,F,VS1,61.4,61.0,4.73,4.71,2.89,1050
175301,1.01,Premium,D,VVS2,61.5,59.0,6.42,6.36,3.93,8911
31207,0.4,Ideal,I,VS2,62.8,56.0,4.68,4.7,2.94,639
76581,0.9,Premium,F,VS1,62.5,60.0,6.1,6.15,3.82,5001
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
97209,0.7,Premium,D,SI2,60.6,57.0,5.79,5.75,3.48,2313
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
123157,1.0,Good,E,SI2,64.0,61.0,6.34,6.29,4.04,4125
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
121657,0.31,Premium,G,VS2,62.1,61.0,4.31,4.29,2.67,698
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
101406,0.79,Ideal,H,VS2,61.1,55.0,5.98,5.95,3.65,3184
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
161782,0.53,Ideal,F,VS2,61.3,56.0,5.22,5.26,3.22,2270
15496,0.4,Very Good,H,VVS1,62.8,56.0,4.64,4.69,2.93,631
121260,1.22,Premium,J,SI1,62.9,58.0,6.74,6.69,4.24,4723
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
133901,1.2,Very Good,G,VVS1,59.5,56.0,6.88,6.93,4.11,10203
81141,0.58,Ideal,E,VS2,60.2,56.0,5.43,5.49,3.29,1793
61028,1.51,Ideal,F,SI1,62.0,58.0,7.39,7.29,4.55,11525
142694,1.51,Premium,J,SI1,62.4,59.0,7.32,7.28,4.56,5953
35498,1.11,Ideal,E,SI1,62.2,57.0,6.6,6.65,4.12,6366
180864,0.31,Ideal,E,VVS2,62.4,56.0,4.31,4.33,2.69,1046
41651,0.3,Ideal,G,IF,61.2,59.0,4.34,4.35,2.66,863
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
160136,1.32,Premium,D,SI1,62.8,62.0,6.97,6.92,4.36,7186
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
139015,0.36,Premium,E,SI2,61.9,59.0,4.53,4.55,2.81,594
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
22154,0.93,Very Good,E,SI2,62.7,58.0,6.19,6.25,3.9,4288
142735,0.39,Premium,G,SI2,62.0,58.0,4.67,4.7,2.91,647
31958,0.55,Ideal,I,VS2,61.7,56.0,5.27,5.3,3.26,1338
179501,1.07,Premium,G,VS1,61.7,58.0,6.59,6.54,4.05,7293
74368,0.91,Ideal,I,SI2,60.8,56.0,6.23,6.28,3.79,3080
31127,0.7,Very Good,G,SI1,62.3,55.0,5.64,5.72,3.54,2318
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
135286,1.0,Very Good,E,SI2,60.6,56.0,6.44,6.5,3.92,4303
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
43712,0.52,Ideal,G,VS2,62.3,54.0,5.18,5.16,3.22,1443
177873,0.31,Good,H,VS2,63.5,55.0,4.28,4.33,2.73,573
47180,0.36,Premium,E,VS1,61.5,59.0,4.59,4.55,2.81,1035
167109,1.55,Premium,G,SI1,62.2,58.0,7.37,7.4,4.6,11180
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
21899,0.58,Very Good,I,VS2,61.9,54.0,5.35,5.39,3.33,1359
103381,0.4,Ideal,E,SI1,61.6,57.0,4.77,4.72,2.92,990
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
67705,0.31,Very Good,H,SI1,62.3,55.0,4.36,4.39,2.72,435
28714,0.56,Ideal,F,VVS1,61.4,56.0,5.36,5.34,3.28,2326
60665,0.52,Premium,H,SI1,62.9,58.0,5.13,5.11,3.22,1162
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
9545,0.52,Ideal,G,SI2,61.5,56.0,5.21,5.19,3.19,1101
152767,0.3,Ideal,G,VS1,61.9,57.0,4.32,4.29,2.66,603
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
87597,1.03,Ideal,H,SI1,61.5,56.0,6.48,6.52,3.99,5174
88987,1.5,Very Good,G,VVS2,61.2,60.0,7.33,7.4,4.49,15291
160034,2.0,Good,I,VS2,63.3,58.0,8.07,8.0,5.08,15962
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
55032,0.54,Very Good,F,VS1,63.2,56.0,5.15,5.22,3.27,1864
25232,0.73,Very Good,E,SI2,60.9,58.0,5.77,5.82,3.54,3033
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
175084,1.1,Ideal,F,SI1,62.5,56.0,6.62,6.59,4.14,6841
182493,1.5,Very Good,G,SI1,62.9,59.0,7.21,7.31,4.57,9391
44842,0.73,Ideal,F,SI2,62.3,56.0,5.75,5.79,3.6,1971
120843,0.35,Premium,E,VS1,61.3,60.0,4.56,4.53,2.78,1000
188667,2.07,Very Good,G,SI1,61.3,60.0,8.27,8.19,5.03,18630
123221,0.3,Ideal,G,VVS1,61.5,56.0,4.31,4.34,2.66,735
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
24883,1.01,Premium,H,VS2,62.8,58.0,6.39,6.38,4.01,5149
127282,0.32,Ideal,F,VVS1,62.6,56.0,4.37,4.39,2.75,790
132224,0.4,Ideal,E,VS1,62.2,54.0,4.71,4.74,2.94,957
75278,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.3,2.67,642
188983,1.02,Premium,H,VS1,60.0,60.0,6.56,6.49,3.91,5239
93737,0.3,Premium,D,SI1,62.0,59.0,4.25,4.28,2.64,709
84291,2.32,Premium,J,SI2,61.9,60.0,8.47,8.42,5.27,13872
46766,1.0,Very Good,H,VS2,63.8,55.0,6.32,6.3,4.02,5331
190183,2.0,Very Good,G,SI2,59.5,61.0,8.16,8.18,4.86,13203
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
80560,0.34,Ideal,F,VS1,62.6,57.0,4.45,4.46,2.79,901
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
72745,0.33,Ideal,G,VVS1,61.7,54.0,4.45,4.48,2.76,1114
102949,0.34,Ideal,E,VS2,61.6,55.0,4.49,4.53,2.78,745
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
192966,0.54,Ideal,D,SI1,61.3,57.0,5.26,5.22,3.21,1662
24991,0.3,Very Good,H,SI1,60.8,60.0,4.32,4.34,2.63,591
147448,0.51,Premium,J,SI1,61.4,58.0,5.15,5.1,3.15,956
190829,1.0,Good,E,SI1,63.4,52.0,6.41,6.37,4.05,4964
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
192286,0.4,Very Good,E,SI1,61.1,59.0,4.74,4.78,2.91,770
