id,carat,cut,color,clarity,depth,table,x,y,z,price
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
70935,0.91,Very Good,F,SI2,63.2,58.0,6.2,6.17,3.91,3764
182304,0.43,Premium,D,SI1,61.0,57.0,4.92,4.9,3.0,993
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
188116,0.32,Premium,H,VS2,62.6,58.0,4.41,4.39,2.75,648
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
123148,0.92,Ideal,F,SI2,61.4,56.0,6.27,6.33,3.86,4593
88844,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.8,2.98,1015
115150,0.31,Very Good,F,VS2,62.6,57.0,4.31,4.33,2.7,625
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
14621,0.31,Good,H,SI1,63.0,55.0,4.32,4.35,2.72,435
1696,0.9,Good,H,VS1,63.1,62.0,6.1,6.08,3.83,4326
153149,0.32,Very Good,E,VVS2,61.9,55.0,4.42,4.45,2.75,746
180027,0.33,Premium,G,VS1,60.9,58.0,4.48,4.53,2.75,666
13147,0.33,Ideal,H,VS1,61.2,56.0,4.44,4.46,2.72,579
166577,2.02,Premium,J,SI1,61.0,61.0,8.21,8.1,4.96,11286
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
30118,0.41,Ideal,G,VVS1,61.5,56.0,4.78,4.82,2.95,1008
908,0.9,Premium,F,SI1,61.8,59.0,6.18,6.14,3.8,3959
60600,1.0,Ideal,H,VVS2,62.5,55.0,6.37,6.41,4.01,7103
115447,0.73,Premium,D,VS1,59.4,60.0,5.84,5.88,3.49,3605
190053,0.71,Ideal,E,VS1,61.0,57.0,5.76,5.8,3.53,3733
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
19856,0.41,Premium,D,SI1,61.5,60.0,4.77,4.74,2.92,773
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
65550,1.16,Very Good,G,SI2,62.6,57.0,6.69,6.74,4.21,4207
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
53656,0.72,Ideal,F,SI1,61.9,56.0,5.74,5.82,3.58,2726
179529,0.7,Ideal,E,VS1,61.2,56.0,5.73,5.76,3.51,3332
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
165904,0.77,Ideal,E,SI1,61.7,56.0,5.85,5.8,3.59,3181
3560,0.72,Very Good,F,SI1,62.8,58.0,5.67,5.71,3.57,2239
140805,0.5,Ideal,G,VVS2,60.0,57.0,5.13,5.11,3.08,2250
7819,1.53,Premium,J,SI1,62.7,58.0,7.32,7.34,4.6,7583
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
165753,1.0,Premium,G,VS2,61.6,59.0,6.38,6.41,3.94,5140
161837,1.53,Good,J,VS2,60.7,61.0,7.38,7.32,4.45,7859
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
190519,0.34,Premium,D,SI1,61.3,61.0,4.45,4.49,2.74,653
43661,0.75,Ideal,G,SI1,62.3,56.0,5.77,5.82,3.61,2861
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
111369,0.31,Premium,H,VS1,62.7,58.0,4.35,4.32,2.72,698
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
190023,0.36,Very Good,F,VS1,61.9,57.0,4.56,4.59,2.84,837
11820,0.32,Ideal,F,IF,62.6,55.0,4.34,4.36,2.72,873
60534,1.51,Good,H,SI1,64.1,56.0,7.2,7.17,4.6,8061
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
157259,1.01,Good,G,VS2,63.1,58.0,6.42,6.37,4.03,5663
52318,1.52,Premium,J,VS1,60.6,57.0,7.39,7.44,4.49,8991
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
125833,0.31,Premium,G,VVS1,59.2,59.0,4.42,4.28,2.59,1046
91108,0.7,Premium,D,VS2,61.8,61.0,5.75,5.63,3.51,2815
12074,0.71,Premium,F,SI1,62.6,57.0,5.69,5.66,3.55,2309
51143,1.54,Premium,F,VS2,61.3,58.0,7.4,7.36,4.53,17168
187657,0.7,Very Good,H,VS2,63.8,58.0,5.61,5.58,3.57,2226
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
19658,0.91,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.83,3787
34159,1.06,Good,F,SI1,63.4,57.0,6.44,6.48,4.09,5476
16375,0.52,Ideal,D,VS2,60.0,57.0,5.24,5.21,3.13,1715
140571,0.3,Ideal,G,SI2,62.3,54.0,4.32,4.36,2.7,480
134441,0.31,Premium,I,VS1,61.1,61.0,4.4,4.37,2.68,528
22003,0.7,Very Good,E,VS1,60.8,59.0,5.67,5.76,3.47,2437
77174,0.71,Very Good,E,VS2,62.4,58.0,5.64,5.67,3.53,2652
129832,0.52,Ideal,H,SI2,61.0,55.0,5.21,5.24,3.19,1134
128904,1.58,Ideal,F,VS2,62.4,57.0,7.38,7.43,4.62,15805
20415,0.41,Ideal,D,SI1,61.8,55.0,4.78,4.8,2.96,990
51723,0.5,Ideal,E,VS2,61.7,56.0,5.07,5.1,3.14,1690
74935,0.3,Premium,D,VVS2,61.2,59.0,4.33,4.34,2.65,982
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
55466,1.5,Ideal,G,SI2,60.9,55.0,7.38,7.39,4.5,9551
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
165219,2.01,Premium,H,SI2,62.1,58.0,8.19,7.93,5.02,13069
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
109153,0.54,Ideal,G,SI1,62.7,57.0,5.21,5.19,3.26,1321
138077,0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
158866,0.4,Good,D,SI2,63.1,60.0,4.65,4.69,2.94,666
164782,0.31,Ideal,G,VVS1,61.8,56.0,4.33,4.36,2.69,816
55752,0.57,Ideal,E,VS2,62.2,57.0,5.35,5.32,3.32,1771
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
121499,0.31,Very Good,E,VS2,62.8,57.0,4.28,4.31,2.7,633
141813,0.71,Ideal,I,VS2,61.5,56.0,5.74,5.78,3.54,2459
5892,0.32,Premium,G,VS2,62.6,58.0,4.3,4.32,2.7,561
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
115743,0.91,Premium,E,VS2,61.8,58.0,6.2,6.18,3.82,4770
124606,1.51,Premium,H,VS2,63.0,59.0,7.32,7.28,4.6,11477
161096,1.0,Premium,G,VS2,61.1,62.0,6.29,6.4,3.88,6284
140100,0.52,Premium,G,SI1,62.5,58.0,5.13,5.1,3.2,1220
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
71944,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69,607
18334,1.24,Premium,E,I1,61.8,58.0,6.9,6.84,4.25,5232
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
175655,0.39,Ideal,F,VVS1,60.9,55.0,4.73,4.76,2.89,1383
170473,0.9,Good,H,VVS2,64.5,58.0,6.05,6.08,3.9,4568
88133,0.3,Ideal,F,SI1,62.5,55.0,4.3,4.31,2.69,475
50006,2.2,Ideal,I,VS1,60.3,56.0,8.47,8.38,5.1,18279
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
125535,1.0,Premium,D,SI2,60.0,58.0,6.48,6.44,3.88,4429
21533,2.01,Premium,H,SI2,59.3,60.0,8.17,8.14,4.86,12226
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
189279,0.71,Premium,D,VS1,61.2,59.0,5.72,5.67,3.5,3524
19135,0.42,Premium,F,VS2,62.8,59.0,4.74,4.77,2.99,848
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
99640,1.32,Premium,H,SI1,62.2,59.0,7.03,6.96,4.35,6632
176130,1.0,Very Good,E,SI1,61.8,56.0,6.38,6.47,3.97,5557
169306,1.02,Ideal,I,SI2,59.8,57.0,6.54,6.6,3.93,3350
157119,2.01,Very Good,H,SI2,62.0,60.0,8.04,8.09,5.0,18281
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
180421,0.3,Premium,F,SI2,62.2,58.0,4.31,4.29,2.68,450
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
152782,0.42,Ideal,H,VVS1,61.3,55.0,4.8,4.83,2.95,1024
88310,1.04,Premium,F,SI2,60.7,58.0,6.61,6.53,3.99,4081
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
159324,2.07,Ideal,F,SI2,61.1,56.0,8.17,8.21,5.02,18462
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
30149,0.33,Ideal,G,VS1,61.7,56.0,4.4,4.44,2.73,597
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
98444,1.01,Premium,H,VVS2,60.9,59.0,6.46,6.41,3.9,6462
34224,0.33,Very Good,G,VS1,62.9,55.0,4.44,4.47,2.8,854
125677,0.71,Premium,E,SI1,62.2,59.0,5.71,5.67,3.54,2313
25249,0.37,Premium,F,SI1,61.5,58.0,4.66,4.62,2.86,746
24870,0.38,Ideal,D,SI1,61.7,55.0,4.63,4.66,2.86,827
114462,1.0,Ideal,F,SI1,61.9,57.0,6.39,6.43,3.97,5607
137601,1.0,Premium,G,VS2,61.0,58.0,6.47,6.51,3.96,6041
53508,0.32,Ideal,I,VS2,61.8,56.0,4.38,4.36,2.7,449
174834,0.3,Ideal,E,VS2,62.3,55.0,4.28,4.32,2.68,725
24522,1.2,Very Good,I,SI1,62.8,56.0,6.77,6.74,4.23,4872
143917,1.16,Ideal,H,SI2,62.0,56.0,6.78,6.73,4.19,5268
24187,0.31,Ideal,F,VS2,61.6,54.0,4.39,4.35,2.69,802
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
58210,0.27,Ideal,H,VVS2,61.6,55.0,4.15,4.18,2.57,538
110766,0.74,Ideal,G,SI1,61.6,57.0,5.81,5.84,3.59,3091
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
75380,0.78,Ideal,G,VS1,61.7,56.0,5.91,5.94,3.66,3271
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
8337,0.56,Ideal,G,VS1,61.8,56.0,5.26,5.3,3.26,1819
139064,1.21,Premium,I,SI1,59.3,58.0,6.98,6.94,4.13,6098
178223,2.04,Very Good,J,SI2,62.6,59.0,8.06,8.11,5.06,12150
1120,2.21,Premium,D,SI2,61.2,58.0,8.38,8.34,5.12,17685
16590,0.91,Ideal,J,VS2,62.4,56.0,6.18,6.23,3.87,3086
39072,1.01,Good,H,VS2,63.6,58.0,6.38,6.29,4.03,6604
103795,0.43,Premium,G,VS2,61.1,58.0,4.88,4.84,2.97,1113
189705,0.72,Ideal,D,VS2,62.2,56.0,5.73,5.76,3.57,3918
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
16383,0.32,Ideal,D,VS2,62.1,56.0,4.39,4.36,2.72,972
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
128509,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.25,2.67,854
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
132090,1.03,Premium,D,SI2,61.5,59.0,6.51,6.46,3.99,5765
30539,0.71,Ideal,G,VVS2,61.8,56.0,5.71,5.75,3.54,3235
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
131098,0.51,Premium,D,SI1,62.3,58.0,5.14,5.12,3.19,1571
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
43280,0.3,Ideal,G,VVS1,61.6,57.0,4.3,4.32,2.66,763
141331,2.01,Good,D,SI2,61.7,58.0,8.09,8.13,5.01,17028
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
62913,0.51,Ideal,E,SI1,62.5,53.0,5.14,5.17,3.22,1406
148652,1.01,Fair,H,SI1,57.3,61.0,6.59,6.63,3.83,4191
170708,1.0,Premium,G,SI1,59.4,60.0,6.42,6.37,3.8,4758
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
34539,1.27,Very Good,G,SI1,60.5,62.0,6.93,7.03,4.23,6656
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
123249,0.76,Premium,F,SI2,59.9,57.0,5.98,5.93,3.55,1997
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
129541,1.03,Ideal,F,SI1,61.8,56.0,6.49,6.54,4.03,5889
154039,1.01,Premium,G,SI1,58.4,61.0,6.5,6.46,3.81,4269
142500,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.49,2.76,746
22807,0.71,Premium,E,VS2,62.7,58.0,5.73,5.68,3.57,2819
5934,1.14,Premium,F,SI1,59.3,60.0,6.83,6.8,4.05,6196
4865,0.9,Premium,G,SI1,62.5,59.0,6.12,6.07,3.81,3594
50175,1.51,Good,F,SI1,64.2,56.0,7.18,7.26,4.64,8809
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
179467,1.02,Premium,F,VS1,62.4,58.0,6.37,6.43,3.99,7162
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
187824,1.54,Good,H,VS1,63.6,59.0,7.26,7.31,4.65,13849
43311,0.3,Ideal,E,VVS1,62.6,57.0,4.28,4.3,2.69,956
82621,0.72,Premium,G,SI1,62.8,60.0,5.73,5.68,3.59,2321
134657,0.54,Ideal,G,SI1,61.2,56.0,5.29,5.33,3.24,1412
166725,1.02,Ideal,I,SI2,61.7,56.0,6.5,6.53,4.02,3979
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
85864,0.37,Ideal,E,SI1,60.7,56.0,4.67,4.64,2.83,1041
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
190064,0.9,Premium,E,SI1,61.0,59.0,6.25,6.19,3.8,3921
9125,0.35,Very Good,D,SI2,62.2,58.0,4.5,4.53,2.81,633
168456,1.36,Ideal,F,SI1,61.0,54.0,7.2,7.15,4.38,9193
149642,0.9,Good,H,VS2,62.4,62.0,6.09,6.12,3.81,3859
99554,0.32,Ideal,D,VS2,62.5,56.0,4.42,4.45,2.77,758
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
85162,1.5,Premium,G,SI2,62.5,58.0,7.36,7.25,4.56,7528
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
39872,2.03,Very Good,G,SI1,60.1,60.0,8.22,8.16,4.94,18559
105468,0.4,Ideal,G,VVS1,60.6,56.0,4.81,4.77,2.9,1138
192196,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.82,3.0,930
188211,0.3,Premium,I,VVS2,62.1,60.0,4.28,4.25,2.65,675
105766,1.39,Premium,F,VS1,62.8,55.0,7.17,7.08,4.46,13968
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
8799,0.6,Ideal,G,SI1,62.0,57.0,5.36,5.39,3.34,1454
104299,0.32,Premium,G,VS1,61.5,58.0,4.4,4.38,2.7,612
83745,0.32,Ideal,G,VS1,62.0,55.0,4.38,4.4,2.72,619
51934,1.01,Ideal,I,SI2,63.8,56.0,6.25,6.23,3.99,3519
140947,0.9,Ideal,G,VS1,61.1,57.0,6.19,6.22,3.8,4680
18475,2.02,Premium,G,VS2,62.3,58.0,8.15,8.1,5.05,15941
77875,1.1,Premium,G,SI2,62.8,58.0,6.57,6.53,4.12,4375
79108,0.72,Ideal,H,SI1,61.9,55.0,5.75,5.79,3.56,2390
61164,2.01,Very Good,H,SI1,63.4,60.0,7.85,7.88,5.0,16492
84131,1.13,Ideal,I,SI1,61.6,56.0,6.73,6.75,4.15,5407
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
24872,1.1,Ideal,F,VS2,61.2,56.0,6.66,6.69,4.08,8977
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
166196,1.09,Very Good,F,SI2,60.2,59.0,6.68,6.65,4.02,4981
159641,0.78,Ideal,F,SI1,61.0,56.0,5.92,5.97,3.62,3263
6719,0.37,Very Good,G,VS1,60.3,61.0,4.62,4.65,2.79,737
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
171622,0.53,Ideal,E,VS2,61.7,56.0,5.23,5.28,3.24,1600
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
123916,1.01,Very Good,G,SI1,61.8,58.0,6.45,6.48,3.99,4561
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
192413,0.84,Premium,I,VVS1,62.1,61.0,6.03,5.97,3.72,4093
136156,0.31,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.73,593
49551,0.41,Premium,I,VVS2,61.7,59.0,4.79,4.74,2.93,1061
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
2574,1.02,Premium,H,VS2,61.0,58.0,6.48,6.54,3.97,5063
111423,0.54,Ideal,G,VVS2,60.4,56.0,5.29,5.23,3.18,1758
14197,0.52,Ideal,G,VS1,60.0,57.0,5.22,5.27,3.16,1689
23485,0.51,Premium,D,SI1,62.7,56.0,5.09,5.06,3.18,1605
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
60772,1.3,Ideal,I,VS1,63.0,56.0,6.93,6.96,4.38,7086
191321,0.38,Ideal,G,VVS2,60.0,60.0,4.67,4.71,2.81,853
10364,0.33,Ideal,D,VS2,61.4,56.0,4.44,4.46,2.73,1002
103176,0.56,Premium,F,SI1,61.9,55.0,5.32,5.27,3.28,1715
109777,0.7,Good,G,IF,59.7,63.0,5.81,5.78,3.45,3500
183219,1.05,Premium,J,VS2,62.0,58.0,6.5,6.48,4.03,4543
128917,0.39,Premium,H,SI1,62.4,59.0,4.69,4.63,2.91,643
110740,0.7,Premium,H,SI1,62.8,59.0,5.66,5.63,3.54,2025
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
102957,0.39,Very Good,I,VVS1,63.7,58.0,4.67,4.62,2.95,827
57438,1.11,Premium,H,SI1,61.5,58.0,6.64,6.68,4.08,5487
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
117575,0.7,Very Good,H,VS1,61.2,56.0,5.72,5.76,3.51,2512
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
133725,1.52,Premium,E,SI1,60.7,58.0,7.44,7.38,4.5,11764
43629,2.0,Very Good,I,VS1,63.3,58.0,8.03,8.09,5.08,15913
175318,0.34,Very Good,F,VS2,62.9,58.0,4.43,4.46,2.79,686
9349,1.0,Premium,G,SI2,58.2,60.0,6.58,6.51,3.79,3985
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
6663,0.52,Ideal,G,VS1,62.3,54.0,5.18,5.13,3.22,1815
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
134619,1.08,Very Good,D,SI2,62.9,60.0,6.47,6.53,4.06,4771
39811,0.8,Ideal,F,SI1,62.3,54.0,5.93,5.97,3.71,3004
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
110482,0.73,Ideal,G,VS2,61.0,55.0,5.81,5.84,3.55,2530
169992,0.3,Ideal,H,VVS1,62.3,57.0,4.31,4.35,2.7,655
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
56914,0.71,Ideal,G,SI1,61.1,57.0,5.73,5.76,3.51,3007
152244,1.65,Ideal,H,VS2,61.7,55.0,7.68,7.63,4.72,13119
15803,0.71,Ideal,I,VVS1,62.7,57.0,5.67,5.72,3.57,2513
151054,1.04,Premium,E,SI2,62.6,59.0,6.47,6.43,4.04,4480
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
120654,0.43,Very Good,F,SI1,63.3,57.0,4.84,4.87,3.07,792
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
189383,1.0,Premium,D,SI2,61.2,58.0,6.42,6.41,3.92,4072
180013,1.01,Premium,F,SI2,60.5,59.0,6.47,6.42,3.89,4685
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
22927,0.31,Premium,D,VS2,60.6,59.0,4.48,4.45,2.7,942
134251,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.44,2.73,854
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
62248,0.74,Good,E,SI2,60.2,57.0,5.83,5.85,3.51,2125
57041,0.71,Ideal,G,SI1,61.8,57.0,5.71,5.74,3.53,2351
119266,1.01,Premium,F,SI1,60.8,62.0,6.44,6.34,3.89,6595
78847,0.71,Premium,D,VVS1,60.4,58.0,5.86,5.78,3.52,3618
192107,1.1,Premium,E,SI2,59.9,60.0,6.72,6.67,4.01,3760
36002,1.04,Ideal,I,SI1,61.7,56.0,6.5,6.54,4.03,4253
617,0.7,Very Good,E,VS1,62.9,57.0,5.62,5.64,3.54,2441
134338,1.1,Ideal,H,SI1,62.1,56.0,6.62,6.64,4.12,5120
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
124010,0.7,Ideal,E,SI1,61.6,56.0,5.72,5.75,3.53,3084
192221,0.7,Very Good,H,SI1,59.4,63.0,5.76,5.79,3.43,2032
109281,1.16,Premium,G,SI2,62.2,57.0,6.72,6.68,4.17,4939
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
190254,1.01,Good,F,VS2,63.7,58.0,6.31,6.34,4.03,6573
104685,1.5,Ideal,G,VS2,62.3,58.0,7.28,7.32,4.54,11400
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
192293,1.01,Good,H,SI1,63.8,55.0,6.31,6.34,4.04,4373
96413,0.31,Premium,G,VS2,62.6,58.0,4.31,4.29,2.69,559
118965,0.31,Good,H,VVS1,63.3,58.0,4.31,4.33,2.73,707
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
1310,1.22,Premium,H,VVS1,61.8,58.0,6.88,6.85,4.24,10562
133986,1.01,Very Good,E,SI2,62.6,59.0,6.36,6.4,3.99,4399
66671,1.09,Ideal,H,SI1,60.4,57.0,6.66,6.69,4.04,5099
71971,0.34,Premium,H,VVS1,61.7,58.0,4.48,4.46,2.76,995
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
179942,2.01,Ideal,I,SI2,61.7,56.0,8.13,8.09,5.01,14414
165031,0.9,Very Good,I,VS2,59.8,63.0,6.24,6.29,3.72,3063
130649,0.44,Ideal,G,VS2,61.8,56.0,4.91,4.88,3.02,1087
66761,0.33,Ideal,G,IF,60.0,56.0,4.47,4.49,2.68,829
5788,0.72,Ideal,F,SI2,62.1,56.0,5.72,5.7,3.55,2873
162782,0.51,Premium,F,SI1,62.6,59.0,5.07,5.09,3.18,1026
87082,1.01,Premium,H,SI2,62.2,59.0,6.45,6.42,4.0,3000
120480,0.24,Very Good,E,VVS2,63.9,55.0,3.88,3.9,2.5,485
13949,0.41,Premium,D,VS2,60.0,56.0,4.82,4.85,2.89,1055
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
39744,0.7,Premium,G,SI2,60.3,56.0,5.81,5.76,3.49,1971
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
123790,0.34,Ideal,G,VVS2,61.4,57.0,4.47,4.52,2.76,767
129461,1.5,Very Good,J,VS2,60.5,59.0,7.35,7.41,4.46,7953
48111,1.01,Ideal,F,VS2,61.9,55.0,6.46,6.49,4.01,5864
40068,0.36,Ideal,G,SI1,61.8,56.0,4.57,4.61,2.84,537
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
48239,1.03,Ideal,D,SI2,61.5,57.0,6.49,6.46,3.98,4764
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
174615,1.01,Very Good,G,VS1,61.6,58.0,6.39,6.43,3.95,6343
134157,1.18,Ideal,H,SI1,61.6,56.0,6.81,6.78,4.19,6451
