id,carat,cut,color,clarity,depth,table,x,y,z,price
164988,0.35,Very Good,F,SI2,63.1,58.0,4.49,4.47,2.83,630
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
118561,0.8,Ideal,E,SI1,61.4,57.0,6.0,6.03,3.7,3630
57429,1.05,Very Good,E,VS1,63.5,57.0,6.41,6.45,4.07,7393
90625,0.53,Ideal,F,VS1,61.7,56.0,5.2,5.22,3.21,1908
156676,0.3,Ideal,F,VS2,62.1,57.0,4.26,4.29,2.65,607
90885,1.93,Premium,H,SI1,60.8,59.0,7.98,8.05,4.87,14044
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
145615,0.45,Very Good,I,VVS1,63.5,57.0,4.88,4.9,3.1,1044
181266,0.52,Ideal,E,VS1,61.6,55.0,5.15,5.2,3.19,1668
66011,0.3,Ideal,J,VS1,62.6,57.0,4.28,4.31,2.69,394
155021,0.55,Ideal,E,VS2,61.2,55.0,5.31,5.27,3.23,1672
56118,0.79,Ideal,E,VS2,61.0,56.0,5.98,6.01,3.63,3703
43038,0.7,Very Good,F,SI1,62.4,57.0,5.68,5.67,3.54,2059
79407,0.31,Premium,I,SI1,61.1,58.0,4.34,4.36,2.66,593
27433,0.7,Very Good,F,SI1,61.3,58.0,5.7,5.72,3.5,2312
169888,0.34,Very Good,H,VVS2,63.3,56.0,4.44,4.47,2.83,754
152840,2.03,Very Good,F,SI2,61.4,58.0,8.11,8.16,5.01,17050
75109,1.16,Ideal,H,SI1,61.4,57.0,6.81,6.77,4.17,6382
99567,0.53,Fair,G,SI1,58.2,61.0,5.3,5.36,3.11,1262
129751,0.42,Ideal,G,VVS2,62.7,56.0,4.75,4.79,2.99,943
173516,0.71,Ideal,G,VS2,61.5,53.0,5.72,5.79,3.54,2311
54594,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.65,3.52,2536
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
105962,0.53,Very Good,G,SI1,59.2,61.0,5.24,5.27,3.12,1171
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
32894,0.78,Ideal,H,SI1,61.8,55.0,5.89,5.92,3.65,3417
164383,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.43,2.72,730
25394,0.31,Very Good,E,SI1,61.9,58.0,4.38,4.32,2.7,698
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
178935,0.9,Ideal,G,SI2,61.5,57.0,6.22,6.25,3.83,3774
191155,0.33,Ideal,E,IF,62.4,55.0,4.47,4.44,2.78,1397
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
96688,1.6,Ideal,G,SI1,62.2,55.0,7.52,7.45,4.65,11272
37926,0.73,Ideal,E,VS2,62.1,54.0,5.79,5.82,3.6,2984
10128,0.24,Ideal,I,IF,62.0,55.0,3.95,3.97,2.48,432
174739,0.74,Premium,E,VS2,62.8,58.0,5.77,5.72,3.61,3074
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
189295,0.55,Premium,D,SI1,62.0,58.0,5.28,5.25,3.27,1431
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
16215,0.51,Ideal,E,VS2,61.9,56.0,5.17,5.14,3.19,1611
120355,1.01,Very Good,G,SI1,62.7,58.0,6.4,6.38,4.01,4764
86420,0.51,Premium,G,VS1,62.8,58.0,5.07,5.09,3.19,1771
75767,0.3,Ideal,H,VS2,61.4,55.0,4.36,4.34,2.67,608
48266,0.9,Very Good,I,SI1,62.5,59.0,6.1,6.14,3.81,3269
95769,0.59,Ideal,E,VS1,62.6,56.0,5.34,5.38,3.35,2274
93124,0.72,Ideal,H,VS2,60.9,57.0,5.79,5.82,3.53,2590
53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
128993,0.31,Ideal,E,SI1,62.0,56.0,4.32,4.36,2.69,640
116805,2.0,Ideal,H,SI1,62.2,54.0,8.11,8.04,5.04,17343
44207,0.52,Ideal,F,VVS2,61.4,55.0,5.16,5.19,3.17,2251
139902,0.31,Ideal,G,SI1,62.5,54.0,4.34,4.37,2.73,427
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
14089,1.0,Premium,G,VS2,59.8,61.0,6.42,6.47,3.85,6108
191927,0.71,Very Good,D,SI1,63.4,57.0,5.68,5.73,3.62,2699
35537,1.01,Very Good,E,SI2,63.0,60.0,6.33,6.38,4.0,4386
192705,1.2,Premium,G,VS2,62.1,58.0,6.84,6.86,4.25,8139
144621,0.33,Ideal,G,VVS1,60.1,56.0,4.5,4.52,2.7,829
151855,0.55,Ideal,G,VVS2,61.8,56.0,5.25,5.28,3.25,2098
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
152188,0.5,Very Good,D,SI2,63.3,56.0,5.02,5.05,3.18,1232
85911,0.73,Ideal,E,SI1,61.9,55.0,5.81,5.78,3.58,2968
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
115831,1.06,Premium,G,SI1,62.5,58.0,6.55,6.52,4.08,5722
76172,0.41,Ideal,F,VVS1,61.4,56.0,4.81,4.85,2.96,1257
60512,1.07,Ideal,G,VS2,61.8,55.0,6.54,6.57,4.06,6204
185449,1.71,Premium,F,SI1,63.0,58.0,7.62,7.57,4.79,11640
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
137395,0.3,Premium,H,VVS2,61.4,59.0,4.3,4.26,2.63,630
85394,0.26,Ideal,G,VS1,62.2,55.0,4.07,4.09,2.54,535
45828,0.9,Premium,I,SI1,60.8,59.0,6.29,6.22,3.8,3107
96553,0.23,Very Good,D,VS2,62.8,56.0,3.9,3.95,2.46,386
124910,1.28,Very Good,D,SI1,60.9,58.0,7.03,7.14,4.26,6935
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
46931,0.31,Ideal,G,VS1,62.1,56.0,4.35,4.38,2.71,673
116389,1.5,Fair,J,VS2,64.5,57.0,7.17,7.1,4.59,7473
114607,0.7,Very Good,I,VS2,60.9,58.0,5.65,5.7,3.47,2206
150655,0.31,Ideal,D,VS2,62.5,54.0,4.31,4.36,2.71,734
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
144277,1.51,Ideal,I,VS1,61.9,57.0,7.34,7.31,4.54,10070
18181,0.71,Ideal,I,SI1,61.4,57.0,5.7,5.73,3.52,2372
157574,0.52,Ideal,E,SI1,62.1,56.0,5.13,5.16,3.2,1290
30611,1.01,Premium,G,SI2,62.3,58.0,6.38,6.41,3.98,4588
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
166473,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1453
193445,1.18,Very Good,G,SI1,63.2,60.0,6.68,6.61,4.2,6976
33469,2.52,Good,I,SI1,63.8,60.0,8.65,8.61,5.44,17996
144345,0.41,Ideal,F,VS1,60.1,57.0,4.8,4.86,2.9,1076
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
19974,0.31,Premium,G,VVS2,61.8,59.0,4.4,4.38,2.72,907
142538,0.3,Ideal,D,SI1,61.7,56.0,4.28,4.34,2.66,552
180553,0.3,Ideal,F,VVS1,61.1,57.0,4.33,4.37,2.66,814
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
55152,0.28,Ideal,G,VVS2,62.0,55.0,4.19,4.23,2.61,607
164504,0.76,Ideal,G,VS1,62.4,56.0,5.81,5.84,3.63,3478
45763,0.52,Good,D,SI1,63.2,59.0,5.07,5.13,3.23,1442
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
8210,0.51,Ideal,F,SI2,62.1,57.0,5.08,5.13,3.17,1188
145202,0.7,Ideal,F,VS2,61.7,57.0,5.67,5.69,3.5,2745
69116,1.51,Very Good,H,VS2,63.5,57.0,7.25,7.28,4.61,11455
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
143075,0.7,Premium,F,SI1,60.6,59.0,5.77,5.72,3.47,2340
28803,0.7,Fair,H,SI1,64.5,59.0,5.59,5.55,3.59,2018
107053,2.0,Very Good,I,SI2,61.8,61.0,8.08,8.02,4.97,15072
174749,1.0,Good,H,SI1,63.7,61.0,6.29,6.24,3.99,4592
123201,0.39,Good,D,SI1,64.1,55.0,4.63,4.67,2.96,589
160920,1.01,Good,F,SI1,64.0,60.0,6.33,6.29,4.04,4746
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
87594,1.06,Ideal,H,VVS2,62.2,57.0,6.54,6.59,4.08,6563
9075,1.0,Very Good,G,SI1,62.8,56.0,6.3,6.38,3.98,4705
19138,1.05,Premium,G,VS2,62.1,56.0,6.55,6.51,4.05,5701
58421,1.12,Very Good,G,SI1,60.9,58.0,6.66,6.79,4.09,5183
137316,2.06,Premium,H,VS2,62.4,59.0,8.1,8.06,5.04,17975
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
131615,0.54,Ideal,G,VS1,60.6,56.0,5.24,5.27,3.19,1760
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
39651,0.3,Very Good,E,VS2,62.9,58.0,4.24,4.27,2.68,695
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
115141,0.46,Good,D,VVS1,63.3,56.0,4.88,4.91,3.1,2488
28163,0.33,Ideal,F,VS2,62.5,54.0,4.43,4.4,2.76,854
154257,0.31,Ideal,D,VS2,62.2,54.0,4.4,4.37,2.73,660
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
20771,0.9,Very Good,G,SI2,63.2,58.0,6.07,6.13,3.85,3531
88852,0.4,Ideal,F,VVS2,61.6,56.0,4.77,4.79,2.94,1235
133160,2.04,Premium,G,SI1,60.8,60.0,8.24,8.17,4.97,18419
116748,0.43,Ideal,D,VS1,61.7,56.0,4.83,4.84,2.98,1406
154837,0.32,Premium,I,VS1,62.2,59.0,4.41,4.38,2.73,648
142202,2.11,Premium,G,SI2,61.5,55.0,8.2,8.27,5.07,13849
99062,0.81,Good,J,SI1,62.6,61.0,5.97,6.06,3.8,2648
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
84775,0.41,Ideal,E,VS1,62.4,57.0,4.74,4.76,2.97,1016
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
32320,1.57,Very Good,H,SI1,62.0,58.0,7.44,7.38,4.59,11774
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
34591,0.73,Good,H,SI1,63.1,60.2,5.69,5.65,3.58,2140
50293,0.26,Ideal,F,SI1,61.4,57.0,4.12,4.16,2.55,401
96881,0.3,Premium,I,VS2,60.4,58.0,4.29,4.32,2.59,409
47520,0.91,Very Good,I,SI1,61.8,58.0,6.22,6.18,3.83,3889
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
50527,0.32,Premium,I,VS2,61.7,58.0,4.41,4.38,2.71,508
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
102334,1.58,Premium,G,VS1,62.5,58.0,7.48,7.43,4.66,14853
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
15125,1.59,Ideal,H,SI1,60.4,61.0,7.52,7.49,4.54,11459
65234,0.33,Premium,F,VS2,59.7,60.0,4.52,4.55,2.7,666
98094,0.57,Ideal,G,VS2,60.5,58.0,5.39,5.36,3.26,1240
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
52179,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.77,3.55,2749
82187,0.31,Ideal,D,SI2,61.3,55.0,4.35,4.38,2.68,593
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
42949,0.91,Good,H,SI1,63.8,55.0,6.09,6.14,3.91,3735
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
187485,1.22,Premium,G,VS2,61.6,59.0,6.88,6.83,4.22,8414
57836,0.3,Premium,E,VS1,59.7,58.0,4.39,4.35,2.62,1013
58255,0.9,Very Good,F,SI2,62.9,59.0,6.11,6.17,3.86,3581
69973,1.0,Very Good,D,SI1,63.1,59.0,6.44,6.32,4.02,5925
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
112039,0.38,Ideal,F,VS2,61.5,57.0,4.63,4.6,2.84,926
164082,0.73,Ideal,E,VS1,62.1,56.0,5.76,5.81,3.59,4189
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
49217,1.7,Good,E,VS2,63.8,61.0,7.59,7.56,4.81,16669
144364,0.33,Very Good,D,SI1,61.8,61.0,4.41,4.38,2.72,681
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
66015,0.34,Very Good,F,SI1,60.9,57.0,4.5,4.54,2.75,537
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
128389,0.5,Premium,D,VS2,62.0,59.0,5.08,5.04,3.11,1845
52952,0.29,Very Good,G,VS2,61.9,58.0,4.26,4.28,2.64,487
81731,0.7,Very Good,F,VS1,61.2,58.0,5.71,5.77,3.51,3160
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
5393,1.01,Good,H,SI1,63.2,58.0,6.36,6.38,4.02,4238
141543,1.01,Premium,I,SI2,59.6,57.0,6.55,6.5,3.89,3603
60932,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,2.99,1301
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
182405,1.01,Premium,E,SI2,60.6,58.0,6.46,6.49,3.93,3801
63336,1.01,Good,G,VS2,63.6,58.0,6.33,6.38,4.04,5944
172695,0.9,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,3837
160478,2.01,Premium,H,SI1,62.1,59.0,8.15,8.03,5.03,17156
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
152326,0.52,Ideal,D,SI2,61.4,58.0,5.19,5.16,3.18,1331
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
48606,0.73,Premium,F,VVS2,60.6,58.0,5.84,5.8,3.53,3357
88943,2.02,Ideal,I,SI2,61.9,56.0,8.06,8.09,5.0,11635
12802,0.32,Ideal,G,VS1,61.9,55.0,4.42,4.46,2.74,828
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
133247,0.25,Ideal,G,VVS1,61.1,56.0,4.08,4.11,2.5,460
7396,0.41,Ideal,H,VS1,62.7,55.0,4.72,4.76,2.97,827
92971,0.51,Ideal,F,VVS2,61.9,56.0,5.14,5.15,3.18,2087
66285,0.27,Very Good,D,VS1,62.4,59.0,4.14,4.18,2.59,560
34506,0.73,Ideal,G,VVS2,61.4,57.0,5.83,5.77,3.56,2854
151508,0.58,Ideal,F,VS1,62.1,55.0,5.33,5.36,3.32,1938
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
97594,0.7,Very Good,F,VS2,62.8,56.0,5.64,5.72,3.56,2512
170184,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.36,2.68,810
128527,0.38,Very Good,F,VVS1,61.4,56.0,4.7,4.73,2.88,1229
98115,1.57,Very Good,E,SI1,63.0,59.0,7.37,7.41,4.65,9729
183121,0.43,Ideal,E,VVS2,62.2,55.0,4.84,4.86,3.02,1215
48528,0.77,Ideal,E,VS2,62.7,57.0,5.82,5.85,3.67,3396
106686,0.52,Ideal,G,VS2,61.4,56.0,5.2,5.17,3.17,1657
108152,1.0,Premium,F,VS2,62.7,59.0,6.39,6.33,3.99,6421
176314,1.37,Ideal,I,SI2,62.0,55.0,7.16,7.19,4.42,6763
43837,0.3,Ideal,F,VS1,61.7,57.0,4.31,4.38,2.68,612
185118,0.98,Ideal,I,SI1,62.7,57.0,6.32,6.25,3.95,3669
22921,1.2,Premium,G,SI1,60.8,58.0,6.88,6.82,4.16,6486
160178,0.31,Ideal,H,IF,62.1,56.0,4.35,4.38,2.71,1046
86851,2.03,Ideal,G,SI2,62.6,57.0,8.13,8.04,5.06,14948
172861,0.4,Ideal,E,VVS2,61.9,56.0,4.7,4.73,2.91,1044
169188,1.01,Premium,G,SI1,61.9,60.0,6.44,6.39,3.97,4338
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
143936,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.15,3.16,1593
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
140145,1.01,Very Good,E,VS1,62.3,59.0,6.36,6.42,3.96,7367
124005,0.31,Ideal,I,VS1,61.6,55.0,4.38,4.4,2.7,628
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
131695,1.22,Ideal,G,VS1,62.7,58.0,6.81,6.74,4.25,9116
137697,1.14,Ideal,G,VS2,61.4,57.0,6.71,6.79,4.14,7366
17215,0.5,Premium,E,VS2,62.1,59.0,5.06,5.1,3.16,1621
135902,0.7,Ideal,D,SI2,62.0,56.0,5.73,5.7,3.54,2310
114446,0.78,Ideal,H,VS2,62.2,56.0,5.87,5.9,3.66,2804
148477,1.52,Ideal,G,VVS2,62.2,57.0,7.32,7.37,4.58,14319
192563,1.02,Ideal,H,SI1,61.2,58.0,6.48,6.51,3.98,4767
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
160259,0.41,Ideal,F,VVS2,61.6,55.0,4.8,4.78,2.95,1115
66653,0.3,Ideal,F,IF,62.3,55.0,4.33,4.36,2.71,886
166782,2.01,Premium,J,VS2,62.9,59.0,8.01,7.98,5.02,15235
9221,0.3,Ideal,H,VS2,62.4,57.0,4.33,4.31,2.68,608
122010,0.76,Good,F,VS1,62.4,54.0,5.76,5.83,3.62,3481
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
187041,0.55,Ideal,E,VS2,61.8,55.0,5.27,5.3,3.26,1577
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
5547,0.7,Very Good,E,SI1,59.7,59.0,5.77,5.82,3.46,2404
61200,2.01,Premium,H,SI1,61.3,59.0,8.07,8.04,4.94,15499
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
128252,1.27,Very Good,J,SI1,63.2,59.0,6.86,6.8,4.33,5723
126588,0.7,Fair,E,SI2,66.1,54.0,5.62,5.56,3.69,2691
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
28958,0.54,Premium,G,VVS2,60.4,58.0,5.3,5.27,3.18,1914
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
159210,0.33,Premium,D,VS2,61.5,59.0,4.47,4.48,2.75,829
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
36721,0.38,Premium,H,SI1,61.9,58.0,4.64,4.61,2.87,593
91055,1.33,Premium,H,SI2,62.4,59.0,7.02,6.97,4.38,7573
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
24823,1.0,Premium,D,SI2,58.5,62.0,6.68,6.6,3.87,4670
88642,0.9,Premium,E,SI2,62.7,56.0,6.13,6.2,3.86,3888
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
187570,1.56,Premium,F,SI1,59.3,58.0,7.59,7.52,4.44,11068
11371,1.52,Premium,I,SI2,62.1,62.0,7.34,7.31,4.55,7002
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
6791,1.53,Premium,H,VS1,59.7,61.0,7.49,7.42,4.46,11455
3275,0.26,Very Good,F,VS1,63.1,58.0,4.06,4.0,2.54,580
654,0.3,Ideal,G,VS1,62.2,56.0,4.29,4.32,2.68,645
19294,0.53,Ideal,E,VS2,62.7,54.0,5.16,5.2,3.25,1656
38081,0.23,Ideal,H,VS2,61.1,55.0,3.96,4.01,2.44,371
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
47928,2.08,Premium,J,VS1,62.0,62.0,8.11,8.15,5.06,6492
173853,0.58,Ideal,G,VVS1,62.3,55.0,5.33,5.37,3.33,2055
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
153467,0.9,Very Good,H,VS2,61.3,59.0,6.2,6.16,3.79,4072
84538,0.4,Premium,D,SI2,61.0,60.0,4.78,4.74,2.9,855
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
107088,1.71,Very Good,F,VS2,62.7,60.0,7.49,7.54,4.73,14481
62522,1.02,Very Good,G,VS2,62.9,57.0,6.35,6.38,4.0,6177
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
9019,0.34,Premium,I,VVS2,61.4,60.0,4.45,4.49,2.74,707
76630,0.77,Ideal,E,SI2,62.6,55.0,5.82,5.87,3.66,3101
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
178611,0.26,Very Good,E,VVS1,61.6,56.0,4.1,4.13,2.54,547
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
143211,1.06,Premium,G,VS2,62.3,58.0,6.55,6.49,4.06,5091
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
156526,0.32,Ideal,F,VS1,61.8,55.0,4.4,4.45,2.73,673
49072,0.32,Ideal,G,VS1,61.4,55.0,4.42,4.44,2.72,653
190768,1.04,Ideal,J,SI1,61.6,57.0,6.51,6.53,4.01,3864
18001,0.3,Ideal,G,VS1,62.1,57.0,4.33,4.3,2.68,676
91314,1.7,Ideal,G,VS1,62.0,54.0,7.62,7.67,4.74,14817
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
37752,0.72,Ideal,E,SI1,61.5,56.0,5.74,5.83,3.57,2846
18699,0.36,Ideal,I,SI1,61.9,55.0,4.57,4.6,2.84,491
161631,0.41,Premium,G,VS2,60.9,58.0,4.73,4.75,2.89,827
188423,1.74,Ideal,F,SI1,61.1,57.0,7.81,7.84,4.77,17458
148541,0.31,Ideal,D,VS2,61.9,56.0,4.37,4.39,2.71,734
172886,0.71,Ideal,G,VS1,61.8,55.0,5.68,5.72,3.52,2803
188014,0.34,Ideal,G,VVS2,60.9,57.0,4.51,4.53,2.75,936
29000,1.03,Premium,H,VS2,62.5,61.0,6.43,6.4,4.01,5302
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
142552,0.55,Ideal,D,SI1,61.0,56.0,5.26,5.29,3.22,1670
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
113073,1.03,Premium,D,SI2,61.6,59.0,6.47,6.46,3.98,4591
23460,1.21,Premium,F,VS1,60.8,58.0,6.91,6.86,4.2,10011
33065,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1694
193422,0.31,Premium,D,VS2,61.5,59.0,4.39,4.34,2.68,736
112333,0.42,Premium,G,SI1,60.7,58.0,4.83,4.86,2.94,827
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
68677,0.5,Premium,G,VS1,59.1,58.0,5.22,5.18,3.07,1395
40240,0.71,Premium,I,VVS2,59.5,58.0,5.83,5.85,3.48,2515
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
13135,0.3,Premium,E,VS2,62.1,60.0,4.3,4.24,2.65,844
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
145828,0.53,Ideal,H,SI1,62.1,54.0,5.21,5.23,3.24,1270
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
189729,0.81,Very Good,H,SI1,62.8,57.0,5.91,5.95,3.72,2752
49143,0.3,Ideal,F,VS2,62.0,55.0,4.34,4.36,2.7,605
172414,0.91,Premium,F,SI2,60.4,57.0,6.36,6.29,3.82,3949
85058,0.41,Premium,F,VS2,62.1,60.0,4.78,4.75,2.96,1107
192692,0.55,Good,E,I1,63.7,60.0,5.26,5.18,3.31,987
22311,1.21,Premium,H,VS2,60.1,60.0,6.95,6.87,4.16,7539
141954,0.39,Premium,E,VS2,60.3,58.0,4.7,4.72,2.84,796
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
114887,1.04,Ideal,F,SI1,62.1,57.0,6.5,6.53,4.04,5567
76740,0.72,Ideal,G,VS2,60.9,57.0,5.81,5.84,3.55,2611
182340,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.7,3.53,2912
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
85346,1.51,Premium,I,VS2,60.5,59.0,7.4,7.36,4.46,9435
82304,2.03,Premium,E,SI2,62.7,59.0,8.07,8.02,5.04,14593
181803,0.42,Very Good,H,VVS1,62.1,56.0,4.79,4.83,2.99,1043
108868,1.21,Premium,G,SI1,62.6,58.0,6.86,6.82,4.28,6691
86142,2.15,Ideal,I,SI2,61.7,57.0,8.41,8.32,5.14,15162
84815,1.21,Premium,J,SI2,62.0,58.0,6.85,6.81,4.22,4874
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
135995,0.31,Ideal,G,IF,61.8,55.0,4.35,4.39,2.7,889
173039,0.3,Ideal,G,VS1,62.5,56.0,4.28,4.25,2.66,776
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
106861,1.12,Ideal,F,SI2,61.6,55.0,6.66,6.71,4.13,5226
160365,0.43,Ideal,F,VVS2,61.3,55.0,4.84,4.88,2.98,1056
