id,carat,cut,color,clarity,depth,table,x,y,z,price
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
102332,0.5,Very Good,F,SI1,62.8,61.0,5.03,5.06,3.16,1229
73635,0.7,Premium,D,SI2,59.2,58.0,5.77,5.8,3.43,2652
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
163830,1.21,Premium,G,VS2,61.0,59.0,6.88,6.79,4.17,8064
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
59700,0.33,Ideal,G,VS1,61.9,55.0,4.41,4.43,2.74,687
98886,0.72,Very Good,H,SI1,62.9,58.0,5.69,5.72,3.59,2112
104357,1.06,Premium,F,VVS2,59.9,59.0,6.64,6.67,3.97,8711
17044,0.85,Very Good,E,SI2,62.5,59.0,6.0,6.02,3.76,3171
5327,2.07,Ideal,G,SI2,61.2,56.0,8.25,8.19,5.03,16297
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
104738,0.7,Very Good,F,SI1,59.8,63.0,5.75,5.78,3.46,2312
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
106735,2.08,Premium,G,VS2,61.6,58.0,8.15,8.21,5.02,18398
16340,0.41,Ideal,G,SI2,61.4,57.0,4.78,4.82,2.95,475
193477,0.3,Premium,F,VS2,61.9,59.0,4.28,4.29,2.65,878
40124,0.53,Ideal,D,SI1,61.9,55.0,5.18,5.21,3.22,1848
193107,0.7,Good,F,SI1,64.0,61.0,5.62,5.58,3.58,2405
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
83994,0.34,Premium,G,IF,60.2,58.0,4.5,4.47,2.7,1084
100256,0.54,Ideal,D,SI1,62.5,56.0,5.17,5.22,3.25,1584
35793,1.55,Ideal,H,SI1,61.6,55.0,7.46,7.42,4.59,10215
97748,1.51,Very Good,H,VVS2,63.5,56.0,7.24,7.27,4.59,10914
26817,0.32,Ideal,D,VS2,61.7,55.0,4.43,4.41,2.72,972
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
45458,0.71,Ideal,D,SI1,61.1,57.0,5.75,5.78,3.52,2654
55595,0.41,Very Good,J,VS2,61.0,58.0,4.77,4.81,2.92,680
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
57852,0.36,Ideal,E,SI1,61.8,55.0,4.59,4.56,2.83,810
33990,0.32,Ideal,D,SI1,60.5,57.0,4.43,4.4,2.67,756
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
170609,0.31,Ideal,G,VVS2,61.8,56.0,4.38,4.4,2.71,707
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
68439,0.46,Good,D,VS1,61.1,62.2,5.01,5.04,3.04,1279
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
65523,0.71,Very Good,G,VS2,62.6,58.0,5.69,5.7,3.56,2588
65808,0.77,Ideal,E,VS1,62.7,54.0,5.82,5.85,3.66,3585
83717,0.4,Very Good,D,VS2,61.5,59.0,4.71,4.75,2.9,781
96377,1.11,Ideal,I,SI1,61.6,57.0,6.61,6.69,4.1,5221
72640,0.7,Ideal,G,VS2,62.1,55.0,5.69,5.74,3.55,3057
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
148737,1.02,Ideal,F,SI1,61.4,56.0,6.46,6.49,3.98,4989
184305,0.4,Premium,E,SI1,61.1,60.0,4.73,4.76,2.9,882
46832,0.32,Very Good,G,VS2,62.7,55.0,4.37,4.41,2.75,561
68640,1.23,Premium,G,VS1,61.8,58.0,6.9,6.88,4.24,8451
175005,1.01,Premium,E,SI2,62.2,59.0,6.42,6.38,3.99,4849
14802,0.38,Premium,H,SI1,61.9,58.0,4.66,4.69,2.89,770
178255,0.31,Premium,I,VVS2,60.8,58.0,4.35,4.4,2.66,544
179422,0.71,Ideal,G,SI1,62.1,54.0,5.72,5.77,3.57,2965
103399,1.0,Very Good,G,VS2,63.1,59.0,6.3,6.35,3.99,6180
106205,0.35,Premium,H,SI1,61.7,58.0,4.52,4.56,2.8,521
4290,2.0,Ideal,D,SI2,61.3,57.0,8.08,8.05,4.97,16960
93141,0.72,Ideal,G,VS1,61.7,56.0,5.77,5.79,3.56,2999
122737,0.43,Ideal,E,VS2,60.5,57.0,4.89,4.87,2.96,981
95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
184077,0.91,Very Good,G,VS2,63.4,60.0,6.14,6.09,3.88,3825
65478,1.2,Very Good,E,SI1,62.0,56.0,6.78,6.84,4.23,6676
65439,1.0,Premium,F,SI2,61.2,54.0,6.56,6.47,3.99,4088
192938,0.28,Very Good,G,VS2,61.8,59.0,4.18,4.2,2.59,447
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
189525,1.02,Ideal,G,VVS1,62.5,57.0,6.39,6.44,4.01,8020
172298,0.33,Ideal,D,VVS2,60.0,56.0,4.46,4.5,2.69,1052
174744,1.02,Ideal,H,VVS2,62.8,56.0,6.44,6.38,4.03,6108
132419,1.02,Ideal,G,VS1,61.2,57.0,6.47,6.51,3.98,6794
40606,0.46,Ideal,E,VS1,62.2,55.0,4.93,4.97,3.08,1207
155555,0.23,Very Good,F,VVS2,60.4,59.0,3.93,4.01,2.39,472
128970,0.52,Ideal,G,VS2,62.2,56.0,5.12,5.15,3.19,1445
177106,0.72,Ideal,D,SI1,60.8,53.0,5.81,5.84,3.54,3195
60473,0.41,Very Good,D,SI1,63.4,55.0,4.72,4.7,2.98,993
75249,0.52,Premium,D,SI1,62.5,58.0,5.12,5.09,3.19,1388
34206,0.52,Ideal,E,VS2,61.4,56.0,5.19,5.23,3.2,1881
157803,0.31,Ideal,I,VS2,61.5,56.0,4.34,4.38,2.68,469
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
138082,0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
52467,0.4,Very Good,J,VS1,61.9,62.0,4.71,4.75,2.93,810
16580,0.73,Very Good,I,VS1,60.2,60.0,5.84,5.89,3.53,2691
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
6833,0.41,Very Good,E,SI1,63.3,59.0,4.65,4.69,2.95,705
150346,2.01,Very Good,G,VS2,60.8,59.0,8.12,8.16,4.94,18515
115083,0.39,Premium,G,SI1,60.1,60.0,4.75,4.72,2.86,1088
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
10160,1.12,Premium,H,SI1,62.0,59.0,6.7,6.64,4.13,4836
150167,1.02,Ideal,H,SI1,62.2,57.0,6.47,6.44,4.01,4836
26837,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.38,3.29,1607
156611,1.08,Ideal,H,VS1,62.1,56.0,6.56,6.59,4.08,6628
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
17462,0.41,Ideal,F,VVS1,62.4,55.0,4.75,4.79,2.98,1129
125449,0.73,Ideal,F,SI2,62.5,56.0,5.71,5.73,3.58,2455
13810,0.31,Very Good,G,SI1,62.0,55.0,4.34,4.38,2.7,462
12978,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.77,3.54,3102
85436,0.54,Ideal,E,VS1,61.3,55.0,5.25,5.28,3.23,1922
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
146132,1.02,Ideal,F,SI2,61.9,57.0,6.47,6.43,3.99,4718
55446,0.31,Good,G,SI1,63.6,56.0,4.3,4.32,2.74,522
78144,0.3,Ideal,D,VVS2,61.6,58.0,4.29,4.32,2.65,914
148790,0.54,Ideal,F,SI1,62.0,55.0,5.19,5.22,3.23,1223
102393,0.55,Premium,G,VVS2,61.0,58.0,5.26,5.3,3.22,2066
188651,0.9,Fair,D,SI1,64.1,59.0,6.05,6.08,3.88,3992
26869,0.31,Premium,E,VS2,61.5,58.0,4.34,4.38,2.68,680
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
143701,0.53,Ideal,E,SI1,61.1,57.0,5.19,5.24,3.19,1410
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
176601,2.24,Premium,J,SI1,61.4,58.0,8.4,8.38,5.15,13229
70814,0.9,Good,E,SI1,63.3,58.0,6.17,6.15,3.9,4137
5408,0.5,Fair,G,VS1,65.8,60.0,4.89,4.87,3.23,1029
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
93985,0.32,Premium,D,SI1,61.6,60.0,4.37,4.34,2.69,756
40245,1.51,Ideal,G,VS2,61.6,56.0,7.39,7.42,4.55,12848
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
23874,0.54,Ideal,G,VS1,61.4,58.0,5.2,5.24,3.21,1644
146801,0.26,Ideal,F,VS1,62.1,58.0,4.08,4.1,2.54,595
56173,0.27,Ideal,G,VS2,61.5,56.0,4.15,4.18,2.56,490
6050,0.41,Ideal,F,IF,61.2,56.0,4.81,4.86,2.96,1439
122885,0.7,Premium,F,VVS2,61.5,60.0,5.67,5.61,3.47,3254
34822,0.91,Premium,D,SI2,61.2,59.0,6.25,6.18,3.8,3507
84434,0.51,Very Good,G,SI1,60.8,63.0,5.13,5.06,3.1,1340
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
136353,0.71,Ideal,I,VS2,61.7,55.0,5.72,5.76,3.54,2239
73480,2.06,Premium,H,SI2,61.0,58.0,8.28,8.22,5.04,13849
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
163164,0.44,Premium,G,SI2,60.0,56.0,4.92,4.89,2.94,1035
8479,0.71,Ideal,F,VS2,61.6,55.0,5.76,5.74,3.54,2861
157952,0.51,Ideal,G,VVS2,61.7,56.0,5.14,5.13,3.17,1842
112895,0.8,Very Good,F,SI1,60.1,58.0,6.01,6.06,3.61,3332
193167,0.41,Ideal,E,VVS1,62.1,56.0,4.81,4.78,2.98,1154
41073,0.31,Very Good,H,VS1,63.1,57.0,4.37,4.34,2.75,698
29735,0.71,Very Good,D,SI1,62.7,59.0,5.63,5.67,3.54,2652
86623,0.54,Very Good,D,SI1,60.8,56.0,5.25,5.29,3.2,1814
48332,0.52,Very Good,E,VS2,60.5,58.0,5.18,5.21,3.15,1677
15056,0.33,Ideal,F,VVS2,61.2,56.0,4.47,4.49,2.74,828
160570,0.39,Ideal,F,SI1,62.0,57.0,4.73,4.66,2.91,810
7008,1.5,Ideal,H,SI1,61.7,55.0,7.33,7.31,4.52,9258
6938,0.32,Ideal,H,SI1,61.7,55.0,4.4,4.38,2.71,492
134861,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.69,4.14,5761
190642,0.51,Premium,E,VVS2,61.8,59.0,5.16,5.11,3.17,2160
76086,0.7,Premium,F,VS1,59.6,59.0,5.78,5.73,3.43,2841
20972,0.32,Ideal,D,VS2,61.2,57.0,4.47,4.44,2.73,758
108825,0.72,Good,E,SI2,63.4,56.0,5.7,5.73,3.62,2423
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
84519,0.53,Ideal,D,VS2,60.4,57.0,5.25,5.28,3.18,1956
79474,0.3,Ideal,E,VS2,61.6,55.0,4.32,4.29,2.65,844
167551,0.55,Ideal,H,VS1,61.3,56.0,5.25,5.28,3.23,1636
145263,2.13,Premium,I,SI2,59.8,59.0,8.35,8.29,4.98,14341
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
3179,2.01,Very Good,F,SI2,63.5,56.0,7.98,8.01,5.05,17063
172400,0.39,Ideal,F,SI1,61.0,55.0,4.71,4.74,2.89,693
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
103255,1.02,Ideal,I,SI1,62.0,56.0,6.45,6.48,4.0,4579
120642,0.41,Ideal,H,VS1,60.8,57.0,4.83,4.87,2.94,1107
172888,0.72,Ideal,F,SI1,62.4,55.0,5.75,5.78,3.59,2783
143522,0.23,Very Good,D,VS1,62.8,56.0,3.92,3.95,2.47,373
49068,1.02,Good,G,SI2,63.1,56.0,6.37,6.44,4.05,4318
83908,1.2,Very Good,H,SI2,61.3,59.0,6.82,6.86,4.19,4824
90307,0.3,Premium,G,VVS2,60.2,58.0,4.33,4.38,2.62,626
33305,0.26,Ideal,I,VS1,61.2,55.0,4.11,4.16,2.53,578
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
88164,0.25,Premium,D,VS1,61.5,59.0,4.05,4.0,2.48,740
172925,1.16,Ideal,E,SI1,62.8,56.0,6.7,6.64,4.19,6737
107681,0.9,Ideal,G,SI1,62.0,56.0,6.21,6.19,3.84,4034
170497,0.41,Ideal,E,SI1,61.4,55.0,4.8,4.84,2.96,719
6016,1.06,Ideal,E,SI2,62.2,56.0,6.56,6.51,4.07,5040
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
59461,1.51,Very Good,I,VS2,63.1,57.0,7.29,7.25,4.59,9681
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
18626,1.54,Premium,H,VS2,61.0,59.0,7.47,7.52,4.56,11322
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
30761,0.75,Very Good,F,SI2,63.0,56.0,5.76,5.8,3.64,2314
25715,0.91,Ideal,F,SI2,61.6,56.0,6.27,6.3,3.86,3730
152940,0.31,Ideal,D,SI2,61.4,56.0,4.38,4.35,2.68,593
78489,1.51,Premium,D,SI2,62.8,58.0,7.28,7.3,4.58,8470
14626,0.3,Ideal,G,IF,62.3,54.0,4.33,4.36,2.71,735
17595,1.02,Very Good,D,SI2,59.7,60.0,6.52,6.55,3.9,4912
109025,0.98,Premium,H,SI2,60.2,58.0,6.53,6.43,3.9,2968
77326,0.86,Ideal,E,SI1,62.3,54.0,6.04,6.08,3.76,3580
97254,1.1,Fair,F,VS2,64.8,59.0,6.5,6.42,4.19,6666
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
133545,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.78,2.97,1299
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
74906,0.53,Very Good,F,VS2,62.6,58.0,5.16,5.19,3.25,1629
34546,0.59,Ideal,G,VVS2,62.0,55.0,5.36,5.42,3.34,2401
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
192029,0.5,Very Good,H,VS2,62.2,57.0,5.05,5.08,3.16,1197
25158,0.33,Ideal,E,SI1,62.1,54.0,4.43,4.46,2.77,579
4086,0.32,Ideal,D,VS2,62.0,57.0,4.36,4.34,2.69,972
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
1953,1.02,Very Good,J,SI2,63.5,57.0,6.36,6.4,4.05,3391
111077,0.35,Ideal,F,VS1,62.1,56.0,4.54,4.52,2.82,985
24309,0.53,Premium,H,SI2,60.4,54.0,5.3,5.28,3.2,1020
22628,1.01,Ideal,F,SI2,61.5,57.0,6.44,6.37,3.95,4179
169535,0.5,Ideal,F,SI2,59.7,63.0,5.14,5.15,3.09,1113
135833,1.24,Ideal,D,SI1,61.9,57.0,6.87,6.93,4.27,8941
93910,0.4,Very Good,E,VS1,61.4,55.0,4.8,4.81,2.95,1050
107810,0.71,Very Good,H,VS2,63.7,56.0,5.59,5.62,3.57,2137
37967,1.01,Ideal,H,VS2,60.9,57.0,6.5,6.53,3.97,6462
65667,0.55,Ideal,F,VS1,61.1,57.0,5.35,5.33,3.25,1980
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
173409,0.73,Ideal,E,SI1,61.6,55.0,5.79,5.82,3.57,2723
144771,0.31,Ideal,D,SI1,60.5,55.0,4.36,4.4,2.65,571
28692,1.08,Premium,D,SI1,59.4,62.0,6.73,6.69,4.0,5851
91231,1.01,Very Good,E,SI2,63.3,58.0,6.38,6.33,4.02,4860
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
87359,1.5,Very Good,G,SI2,62.9,59.0,7.25,7.28,4.57,9302
114130,0.43,Ideal,J,VS1,60.9,56.0,4.84,4.86,2.96,703
35665,0.52,Ideal,H,VS1,61.7,54.0,5.16,5.18,3.2,1631
121155,0.32,Ideal,G,VS2,62.2,57.0,4.38,4.4,2.73,729
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
98356,1.03,Premium,D,SI1,62.4,60.0,6.43,6.38,3.99,5527
147212,0.59,Premium,G,VVS1,60.0,58.0,5.4,5.52,3.29,2657
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
85097,0.71,Very Good,E,VS2,63.4,59.0,5.65,5.61,3.57,2761
181510,1.12,Ideal,F,SI1,61.5,56.0,6.7,6.74,4.13,5067
100945,0.7,Ideal,H,SI2,61.6,56.0,5.67,5.72,3.51,2148
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
35576,1.21,Premium,H,VS2,61.9,58.0,6.82,6.74,4.2,6513
163513,0.91,Ideal,H,SI2,62.1,57.0,6.18,6.22,3.87,2836
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
183357,0.74,Ideal,H,VS1,61.7,56.0,5.79,5.85,3.58,3185
118586,2.07,Ideal,H,SI2,62.2,57.0,8.12,8.16,5.05,12530
190547,0.72,Very Good,F,SI1,61.9,59.0,5.74,5.76,3.56,2307
152433,1.08,Ideal,E,VS1,62.2,55.0,6.55,6.51,4.07,8668
60466,0.73,Ideal,E,VS1,62.2,56.0,5.69,5.78,3.57,3300
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
63229,0.91,Premium,D,SI2,61.8,59.0,6.21,6.19,3.83,4159
33227,0.71,Ideal,E,SI1,61.3,57.0,5.73,5.65,3.49,2572
28819,1.51,Ideal,I,VS2,62.9,56.0,7.27,7.33,4.58,10473
90465,1.03,Premium,H,SI2,62.8,57.0,6.45,6.37,4.03,4454
75688,0.31,Ideal,E,VS1,61.5,55.0,4.41,4.43,2.72,871
6466,0.5,Ideal,G,VS1,61.6,55.0,5.16,5.05,3.15,1583
39066,0.9,Very Good,D,SI1,62.1,59.0,6.15,6.18,3.83,4309
185697,1.03,Very Good,F,SI1,62.0,55.0,6.47,6.52,4.03,5356
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
113055,1.07,Ideal,G,SI2,61.6,57.0,6.6,6.56,4.05,4260
130583,1.08,Ideal,G,VS2,62.1,56.0,6.55,6.59,4.09,7294
24550,0.32,Premium,G,VS2,62.4,58.0,4.38,4.4,2.73,561
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
105358,0.34,Ideal,D,VS2,62.7,55.0,4.5,4.48,2.81,1094
20467,0.9,Good,G,SI2,57.7,58.0,6.33,6.39,3.65,3340
167477,0.71,Premium,F,SI1,61.9,57.0,5.69,5.77,3.54,2463
130280,1.19,Ideal,G,VVS1,61.8,55.0,6.83,6.78,4.2,9341
61587,1.01,Ideal,E,SI1,61.7,57.0,6.4,6.44,3.96,4853
5699,0.43,Ideal,E,VS2,61.3,56.0,4.88,4.82,2.97,968
38249,1.01,Fair,E,SI2,65.2,55.0,6.34,6.29,4.11,4118
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
14830,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.42,2.71,702
162461,0.38,Ideal,G,VS2,61.6,54.0,4.68,4.64,2.87,904
111001,0.41,Ideal,I,VS2,61.7,53.8,4.79,4.82,2.96,771
61618,0.54,Ideal,E,VS1,62.8,56.0,5.22,5.26,3.29,2041
51176,0.35,Premium,G,VS1,61.0,60.0,4.54,4.51,2.76,854
190075,1.09,Premium,F,SI1,61.7,56.0,6.62,6.6,4.07,5773
145416,1.21,Ideal,E,VVS2,61.1,56.0,6.89,6.92,4.2,13250
140255,0.32,Ideal,D,VS2,62.1,54.0,4.4,4.44,2.74,614
126847,0.33,Ideal,F,IF,62.3,56.0,4.39,4.43,2.75,1026
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
172469,0.33,Premium,G,VVS1,61.7,58.0,4.48,4.45,2.75,932
104763,0.76,Very Good,G,VS1,61.5,57.0,5.85,5.9,3.62,3160
22388,0.46,Ideal,E,SI1,62.6,57.0,4.92,4.99,3.1,1240
38894,0.7,Very Good,E,SI1,62.5,58.0,5.66,5.68,3.55,2476
71713,0.39,Ideal,F,VVS1,60.8,56.0,4.7,4.71,2.86,1124
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
16035,0.5,Premium,E,SI1,60.1,58.0,5.13,5.15,3.09,1348
107084,0.32,Very Good,D,VS1,61.6,58.0,4.36,4.4,2.7,721
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
74710,1.01,Good,H,SI1,64.1,58.0,6.25,6.3,4.05,4642
133314,0.54,Premium,D,SI1,60.9,56.0,5.31,5.25,3.21,1786
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
6600,0.71,Very Good,F,VS1,60.7,58.0,5.8,5.83,3.53,2841
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
77236,0.73,Ideal,H,VVS2,62.1,53.0,5.82,5.79,3.61,2870
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
144990,1.2,Premium,J,SI1,62.4,59.0,6.89,6.76,4.26,5139
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
18320,0.39,Ideal,D,SI1,62.3,57.0,4.64,4.67,2.9,794
187798,1.07,Premium,F,SI2,61.2,56.0,6.62,6.57,4.04,5002
45077,0.58,Ideal,H,SI1,61.6,55.0,5.37,5.4,3.32,1408
15707,0.9,Very Good,H,VS2,58.5,59.0,6.19,6.24,3.65,3975
88099,0.3,Premium,F,VS2,61.9,59.0,4.3,4.32,2.67,776
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
147752,0.9,Ideal,F,SI2,62.2,56.0,6.13,6.2,3.84,3867
79150,1.09,Premium,D,SI2,61.9,57.0,6.64,6.61,4.1,5257
54398,0.5,Premium,E,VS2,62.8,59.0,5.11,5.05,3.18,1746
77486,0.26,Ideal,F,VS2,61.8,54.0,4.12,4.16,2.56,504
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
151524,0.25,Very Good,E,VVS1,63.4,57.0,3.96,4.0,2.54,536
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
70420,0.4,Ideal,F,VS1,62.3,55.0,4.69,4.73,2.93,959
43313,0.33,Premium,F,VS2,62.5,59.0,4.37,4.41,2.74,726
155531,1.01,Premium,H,VS2,62.3,60.0,6.39,6.43,3.99,5280
181546,0.3,Ideal,F,IF,62.1,55.0,4.29,4.33,2.68,886
79188,1.42,Ideal,I,SI2,62.1,57.0,7.23,7.18,4.48,6639
155083,1.02,Premium,D,SI1,62.0,58.0,6.37,6.43,3.97,5122
12813,1.75,Ideal,G,SI2,62.0,57.0,7.74,7.68,4.79,12406
97953,0.33,Ideal,G,VS1,61.8,56.0,4.42,4.45,2.74,666
23369,0.34,Ideal,D,SI2,62.3,56.0,4.42,4.46,2.77,614
125154,0.56,Ideal,D,SI2,61.6,56.0,5.33,5.35,3.29,1374
89062,0.5,Ideal,F,VS2,62.9,57.0,5.07,5.05,3.17,1431
10351,0.32,Very Good,G,VS1,63.2,56.0,4.31,4.35,2.74,645
41759,0.7,Ideal,H,VS1,61.5,55.0,5.7,5.68,3.5,2562
38873,2.04,Ideal,I,SI1,61.9,55.0,8.15,8.1,5.04,15706
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
103572,1.24,Premium,G,VS1,62.0,58.0,6.91,6.86,4.27,8668
184627,0.9,Ideal,I,SI2,62.4,57.0,6.15,6.18,3.85,3026
160561,0.39,Ideal,E,VVS2,61.4,56.0,4.7,4.73,2.89,1300
156899,0.57,Ideal,H,VS1,61.9,55.0,5.31,5.34,3.29,1580
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
29588,0.91,Premium,E,SI1,61.8,60.0,6.18,6.22,3.83,4179
81815,0.7,Ideal,E,SI2,60.7,57.0,5.77,5.75,3.5,2507
41326,1.54,Premium,D,SI2,62.0,61.0,7.4,7.27,4.54,6840
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
145984,1.31,Ideal,E,VS2,61.5,57.0,7.04,7.06,4.34,14192
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
59638,1.0,Ideal,I,SI1,60.7,60.0,6.43,6.4,3.89,4313
74599,0.9,Very Good,F,SI1,63.6,61.0,6.18,6.13,3.91,2737
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
186144,1.11,Ideal,J,VS1,61.1,56.0,6.67,6.62,4.07,5602
141162,2.06,Ideal,F,SI2,61.3,57.0,8.17,8.2,5.03,14652
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
40602,0.31,Ideal,E,VS1,61.3,56.0,4.36,4.39,2.68,734
156673,0.9,Very Good,H,VS2,63.3,57.0,6.14,6.09,3.87,3478
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
