id,carat,cut,color,clarity,depth,table,x,y,z,price
19180,0.3,Ideal,G,IF,61.5,57.0,4.29,4.32,2.64,863
149196,0.9,Ideal,H,SI2,61.6,57.0,6.17,6.19,3.79,3704
62973,0.33,Ideal,D,VVS2,61.3,56.0,4.44,4.46,2.73,853
181802,1.21,Premium,F,VS1,61.1,59.0,6.84,6.86,4.19,8999
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
14310,1.03,Very Good,G,SI2,60.8,57.0,6.5,6.54,3.96,4503
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
189264,1.03,Ideal,H,VS2,62.4,56.0,6.44,6.46,4.02,5430
96646,0.41,Ideal,G,VVS2,60.7,56.0,4.79,4.82,2.92,1007
93852,0.3,Very Good,J,VS1,62.8,58.0,4.25,4.29,2.68,394
182612,1.05,Ideal,H,SI1,61.8,56.0,6.62,6.58,4.08,5082
95793,1.12,Ideal,G,VS1,62.2,54.0,6.65,6.71,4.14,8572
77269,2.05,Ideal,I,SI2,61.1,57.0,8.23,8.16,5.02,13532
14744,0.56,Ideal,E,SI1,60.8,57.0,5.35,5.33,3.25,1819
92835,0.77,Premium,F,SI2,61.1,59.0,5.92,5.88,3.6,2058
108143,0.5,Very Good,E,VVS2,62.5,57.0,5.08,5.12,3.19,1436
55543,1.09,Very Good,G,VS1,63.1,58.0,6.54,6.58,4.14,6580
9030,0.52,Ideal,E,VS1,61.2,55.0,5.18,5.22,3.18,1917
188918,1.51,Very Good,I,VS1,63.5,58.0,7.31,7.25,4.63,8319
24105,0.35,Fair,G,VVS2,64.9,56.0,4.45,4.43,2.88,786
31563,2.01,Ideal,E,SI2,59.3,61.0,8.28,8.22,4.87,18729
3823,0.31,Ideal,G,VVS1,61.5,57.0,4.37,4.35,2.68,816
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
173239,0.56,Ideal,F,VS2,60.6,57.0,5.36,5.33,3.24,1722
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
31022,0.71,Very Good,J,VS1,63.3,57.0,5.64,5.66,3.58,2138
140325,1.02,Ideal,D,SI2,61.9,57.0,6.44,6.48,4.0,4957
77548,0.71,Ideal,F,SI1,61.2,57.0,5.74,5.76,3.52,2677
108013,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.39,2.73,683
109279,1.05,Premium,G,VS1,58.9,58.0,6.73,6.65,3.93,6860
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
140376,1.03,Very Good,E,SI1,61.6,56.0,6.48,6.51,4.0,5577
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
1105,2.0,Very Good,G,SI2,63.0,56.0,7.87,7.94,5.0,16817
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
123143,0.23,Ideal,E,VVS1,62.0,54.0,3.95,3.99,2.46,458
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
121627,0.4,Very Good,H,VVS2,62.7,57.0,4.65,4.72,2.94,850
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
112101,1.19,Ideal,D,SI1,62.0,57.0,6.81,6.76,4.2,7359
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
150938,0.41,Ideal,G,VVS1,61.9,56.0,4.78,4.79,2.96,1043
137700,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,923
27272,1.01,Premium,G,SI1,61.9,60.0,6.46,6.41,3.98,5624
93495,0.7,Ideal,E,SI1,62.5,56.0,5.68,5.65,3.54,2652
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
107312,1.2,Very Good,I,VS2,62.3,58.0,6.76,6.81,4.22,5995
41889,1.51,Very Good,I,SI2,61.1,57.0,7.35,7.41,4.51,7957
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
167808,0.59,Premium,E,SI1,62.1,56.0,5.39,5.36,3.33,1684
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
133181,0.38,Ideal,F,VVS1,61.6,55.0,4.66,4.68,2.88,1095
72523,1.07,Premium,G,VVS2,62.0,58.0,6.55,6.52,4.06,8024
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
108765,2.01,Ideal,H,SI1,61.9,56.0,8.14,8.06,5.01,17294
134885,0.9,Very Good,I,SI1,61.6,56.0,6.2,6.23,3.83,3387
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
110550,1.31,Ideal,I,VS1,61.2,57.0,7.12,7.06,4.34,8401
71141,0.71,Ideal,G,SI1,61.4,57.0,5.74,5.77,3.53,2654
170509,0.7,Ideal,I,VS1,61.9,57.0,5.67,5.71,3.52,2499
136189,0.7,Good,F,SI1,63.9,55.0,5.6,5.63,3.59,2308
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
107112,0.39,Premium,G,VS1,61.6,58.0,4.67,4.74,2.9,921
118297,0.35,Premium,H,VVS2,61.5,60.0,4.54,4.52,2.78,833
4709,0.31,Ideal,E,VVS1,61.1,57.0,4.37,4.4,2.68,863
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
145322,0.33,Ideal,E,SI1,61.6,57.0,4.43,4.41,2.73,579
8062,1.21,Very Good,J,SI2,62.1,59.0,6.82,6.78,4.22,4789
96279,0.42,Ideal,G,VS2,60.9,57.0,4.83,4.81,2.93,943
179963,1.2,Premium,H,SI1,61.1,60.0,6.78,6.82,4.16,5846
51570,0.7,Very Good,F,SI1,61.5,60.0,5.7,5.78,3.53,2188
115546,1.21,Premium,G,VS2,59.8,59.0,7.01,6.97,4.18,7996
163657,0.7,Ideal,E,SI1,62.0,56.0,5.71,5.68,3.53,2822
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
129003,0.5,Ideal,J,SI1,62.1,57.0,5.08,5.11,3.17,1052
14021,0.51,Very Good,F,SI1,63.5,58.0,5.07,5.03,3.2,1250
5427,1.08,Very Good,H,SI2,59.2,61.0,6.69,6.73,3.98,3804
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
91230,2.01,Fair,D,SI1,66.2,58.0,7.76,7.68,5.18,13502
179760,1.21,Premium,I,VS2,62.7,58.0,6.84,6.77,4.27,6135
29365,0.29,Very Good,G,VS1,59.8,56.0,4.29,4.31,2.58,442
82108,1.01,Premium,I,SI1,59.4,61.0,6.51,6.56,3.89,4232
128615,0.6,Very Good,E,IF,61.7,56.0,5.39,5.42,3.34,2239
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
21983,1.06,Premium,E,VS2,62.1,59.0,6.49,6.52,4.04,7346
34140,0.32,Ideal,G,SI1,62.4,55.0,4.38,4.41,2.74,612
122748,0.73,Ideal,F,VS1,60.9,57.0,5.82,5.85,3.55,3349
37455,0.7,Ideal,E,SI2,61.4,57.0,5.75,5.7,3.52,2171
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
127449,0.3,Premium,D,VS1,61.1,60.0,4.33,4.29,2.64,671
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
122358,1.65,Ideal,E,SI1,62.8,56.0,7.57,7.54,4.74,15031
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
163498,1.5,Premium,H,SI2,61.3,59.0,7.36,7.32,4.5,7111
115955,0.36,Very Good,H,VS1,61.0,58.0,4.56,4.59,2.8,727
24062,2.26,Premium,I,VS2,61.6,60.0,8.44,8.37,5.18,15323
185553,1.22,Premium,F,VS1,62.1,58.0,6.76,6.82,4.22,10036
52914,0.71,Ideal,E,SI1,61.5,59.0,5.73,5.76,3.54,2307
85888,0.57,Very Good,G,SI1,61.4,56.0,5.31,5.36,3.28,1408
49434,1.5,Premium,G,SI2,62.3,58.0,7.37,7.33,4.58,7277
168991,0.51,Premium,G,VS1,61.5,58.0,5.18,5.11,3.17,1781
2697,0.52,Very Good,E,SI1,63.4,56.0,5.08,5.11,3.23,1286
167658,0.7,Ideal,G,VS2,59.9,57.0,5.79,5.85,3.48,2724
35063,0.41,Premium,D,VS1,59.5,59.0,4.85,4.82,2.88,1230
70773,2.05,Ideal,G,SI1,61.6,55.0,8.15,8.22,5.04,18659
14773,1.21,Good,I,VS1,64.1,58.0,6.67,6.72,4.28,5815
181804,0.38,Ideal,F,SI2,61.9,55.9,4.63,4.68,2.89,604
117085,0.38,Premium,I,VS1,61.8,58.0,4.63,4.67,2.87,898
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
98626,1.54,Ideal,F,VS2,61.6,55.0,7.47,7.43,4.59,15189
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
99759,1.5,Premium,G,I1,62.4,57.0,7.33,7.29,4.56,7027
4242,0.35,Ideal,G,VVS2,60.9,57.0,4.51,4.57,2.76,786
34275,0.41,Good,D,SI1,63.1,58.0,4.72,4.75,3.0,791
113256,1.5,Very Good,E,SI1,62.9,57.0,7.27,7.31,4.59,13892
132089,0.41,Very Good,G,VS2,62.7,54.0,4.77,4.8,2.99,854
147937,0.47,Ideal,E,VS1,62.6,57.0,4.95,4.98,3.1,1439
77837,0.32,Ideal,H,VS1,62.0,55.0,4.4,4.39,2.73,524
175825,0.37,Premium,G,VVS1,60.4,58.0,4.67,4.64,2.81,1124
184345,0.57,Ideal,G,VS2,62.0,55.0,5.32,5.33,3.3,1641
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
144423,0.55,Ideal,G,SI1,62.9,57.0,5.22,5.18,3.27,1418
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
160461,1.26,Ideal,H,VS1,61.2,58.0,7.02,6.97,4.28,8583
46129,1.01,Very Good,D,SI2,63.2,57.0,6.39,6.31,4.01,4395
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
42061,1.61,Premium,G,SI2,62.2,58.0,7.56,7.49,4.7,11092
168182,0.36,Ideal,G,IF,62.0,55.0,4.59,4.63,2.86,1054
165153,1.58,Premium,G,VS1,59.3,58.0,7.64,7.61,4.49,14882
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
83470,0.3,Ideal,D,VS1,61.3,55.0,4.31,4.33,2.65,739
102672,0.93,Ideal,H,SI2,60.5,57.0,6.35,6.32,3.83,3548
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
82990,0.36,Ideal,H,VS2,61.9,55.0,4.61,4.58,2.84,689
126279,0.52,Ideal,I,SI1,61.6,56.0,5.16,5.18,3.19,1073
18215,1.01,Very Good,E,SI1,62.8,59.0,6.36,6.37,4.0,4480
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
167941,1.01,Good,I,VS2,63.7,59.0,6.31,6.33,4.02,4516
7833,0.56,Ideal,G,VVS2,61.8,55.0,5.29,5.31,3.28,1884
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
32612,1.03,Premium,F,VS1,62.0,59.0,6.47,6.42,4.0,6714
96163,2.01,Ideal,G,VS2,60.3,57.0,8.17,8.22,4.96,18159
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
57958,0.52,Very Good,F,VS2,62.8,59.0,5.1,5.13,3.22,1595
96079,1.02,Premium,D,VVS2,62.7,59.0,6.39,6.37,4.0,10478
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
191905,0.86,Good,F,VS2,59.3,64.0,6.14,6.17,3.68,3292
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
112391,0.33,Ideal,H,VS1,62.0,55.0,4.45,4.47,2.76,579
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
158099,2.01,Very Good,J,VS2,60.3,55.0,8.23,8.15,4.94,12670
32482,2.18,Premium,F,SI1,58.5,61.0,8.53,8.49,4.97,17172
23536,0.71,Ideal,E,VS2,61.7,57.0,5.75,5.79,3.56,3145
6153,0.94,Very Good,G,SI2,62.1,58.0,6.16,6.22,3.84,3945
82006,0.34,Ideal,G,VS2,62.0,56.0,4.45,4.48,2.77,596
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
123087,0.51,Ideal,G,VVS2,61.7,56.0,5.12,5.15,3.17,1819
100251,1.02,Ideal,G,SI1,62.3,57.0,6.41,6.42,4.0,5484
110187,0.75,Very Good,D,VS2,63.2,63.0,5.7,5.75,3.62,2960
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
116743,0.42,Ideal,D,VS1,61.6,55.0,4.85,4.82,2.98,1235
103678,0.4,Premium,E,VS2,60.7,58.0,4.77,4.74,2.88,960
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
101520,0.41,Ideal,F,VVS1,62.3,56.0,4.74,4.78,2.97,1295
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
73999,1.07,Premium,G,SI1,61.0,59.0,6.62,6.59,4.03,5322
151928,0.52,Premium,G,SI1,63.0,59.0,5.09,5.06,3.23,1389
179769,0.36,Ideal,H,VS1,60.9,57.0,4.58,4.63,2.81,679
68651,0.32,Premium,G,VS2,62.6,58.0,4.36,4.4,2.74,561
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
83257,1.01,Ideal,F,SI1,62.4,57.0,6.39,6.37,3.98,5206
19486,1.05,Ideal,F,VS1,62.7,54.0,6.51,6.54,4.1,7001
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
72483,0.34,Ideal,G,VVS2,61.4,56.0,4.53,4.51,2.78,965
10042,0.7,Ideal,H,VS2,61.3,56.0,5.73,5.77,3.53,2674
120410,1.01,Premium,F,SI2,61.8,59.0,6.34,6.41,3.94,4197
161034,1.25,Very Good,H,VS2,61.2,60.0,6.95,6.99,4.27,6936
56292,1.02,Premium,F,SI2,59.5,58.0,6.53,6.47,3.86,4077
118205,1.01,Premium,E,SI2,61.0,59.0,6.46,6.42,3.93,4010
50207,0.3,Ideal,H,VS1,61.4,56.0,4.34,4.37,2.67,526
60602,1.22,Ideal,H,VS2,62.8,56.0,6.8,6.83,4.27,7500
142744,1.01,Premium,F,VVS2,62.9,58.0,6.38,6.43,4.04,7006
69081,0.3,Ideal,G,IF,61.4,57.0,4.31,4.34,2.66,863
188804,0.31,Ideal,G,VS2,62.9,57.0,4.31,4.33,2.72,698
25820,0.23,Good,F,VS1,61.3,65.0,3.92,3.95,2.4,373
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
99396,1.05,Very Good,D,SI1,63.2,57.0,6.47,6.43,4.08,7193
116455,1.52,Premium,G,VS1,59.9,60.0,7.5,7.46,4.46,14028
139604,1.23,Ideal,H,I1,60.4,57.0,6.95,7.0,4.2,4784
151724,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.41,2.72,648
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
165203,1.0,Premium,E,SI2,62.4,60.0,6.36,6.32,3.96,4299
59331,0.3,Premium,H,VVS2,61.6,59.0,4.3,4.32,2.66,605
101891,1.05,Ideal,E,SI2,62.8,56.0,6.53,6.41,4.06,5035
76375,1.64,Very Good,H,SI1,63.1,56.0,7.54,7.49,4.74,12111
3139,0.9,Very Good,F,SI1,63.4,57.0,6.1,6.06,3.86,3965
123245,1.22,Ideal,H,SI2,61.0,57.0,6.89,6.95,4.21,6289
38447,1.21,Premium,E,VVS2,61.7,59.0,6.82,6.78,4.19,10867
2984,1.04,Good,G,SI2,60.1,59.0,6.49,6.58,3.94,3898
93793,0.32,Ideal,F,VS2,61.2,55.0,4.44,4.45,2.72,660
51088,0.32,Ideal,D,VVS2,62.0,57.0,4.4,4.43,2.74,912
158935,1.0,Good,D,SI1,63.6,57.0,6.38,6.29,4.03,4704
149655,1.21,Ideal,J,SI1,62.1,56.0,6.78,6.81,4.22,4826
142718,0.3,Premium,G,IF,60.6,59.0,4.36,4.35,2.64,918
27635,0.33,Good,G,VS1,63.1,58.0,4.41,4.45,2.79,583
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
95223,0.3,Ideal,G,VS2,61.5,58.0,4.31,4.3,2.65,545
130333,1.76,Premium,H,SI1,61.9,59.0,7.77,7.66,4.75,11719
120942,0.42,Ideal,G,VS2,62.1,56.0,4.78,4.84,2.99,847
3649,0.33,Ideal,E,VVS2,62.6,57.0,4.41,4.39,2.76,820
61277,0.71,Fair,F,SI1,64.6,56.0,5.6,5.66,3.64,1660
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
161746,0.7,Very Good,E,SI2,62.8,58.0,5.64,5.67,3.55,2297
82781,0.43,Ideal,G,VVS1,61.8,55.0,4.84,4.88,3.0,1235
48108,1.7,Premium,I,SI1,62.9,58.0,7.57,7.52,4.73,12048
136193,0.34,Ideal,G,IF,61.2,57.0,4.47,4.49,2.74,1146
79778,1.03,Ideal,G,VS2,61.6,56.0,6.44,6.5,3.99,6186
71490,0.71,Premium,E,VS2,59.3,58.0,5.89,5.91,3.48,3161
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
81232,0.71,Premium,F,SI2,61.6,58.0,5.74,5.67,3.51,2028
8458,0.33,Premium,G,VS1,60.9,59.0,4.46,4.43,2.69,854
19430,0.4,Premium,E,SI1,61.4,59.0,4.78,4.75,2.92,998
28918,0.54,Ideal,H,SI1,60.0,58.0,5.28,5.25,3.17,1336
9410,1.02,Ideal,E,SI1,60.6,57.0,6.52,6.48,3.94,5268
114561,1.0,Ideal,F,VS1,61.9,57.0,6.43,6.39,3.97,7697
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
41270,0.41,Premium,F,VS2,62.8,58.0,4.67,4.72,2.95,806
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
44006,1.0,Very Good,H,SI1,63.1,59.0,6.37,6.31,4.01,4654
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
145890,0.9,Very Good,G,VS1,62.1,59.0,6.14,6.12,3.81,4440
28589,1.01,Premium,F,VS2,62.1,58.0,6.39,6.41,3.97,5988
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
65786,0.51,Very Good,G,VVS2,60.2,59.0,5.15,5.23,3.11,1875
157926,0.59,Very Good,F,VS2,61.2,59.0,5.45,5.43,3.33,1712
96744,0.54,Ideal,D,VS2,61.6,56.0,5.25,5.21,3.22,2360
47429,0.7,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.54,2463
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
189551,0.3,Premium,I,VVS2,62.2,59.0,4.3,4.27,2.67,675
154740,0.7,Ideal,G,SI1,61.1,56.0,5.71,5.74,3.5,2387
26238,2.01,Ideal,G,SI2,61.7,56.0,8.04,8.07,4.97,14674
1982,1.2,Premium,I,VS1,58.7,59.0,6.96,6.89,4.09,5561
6572,0.4,Ideal,F,VS2,60.4,57.0,4.76,4.79,2.89,821
158175,0.73,Ideal,E,VS2,61.1,57.0,5.77,5.79,3.54,3127
102517,1.02,Good,G,VVS2,64.1,58.0,6.38,6.32,4.08,7127
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
124748,0.34,Ideal,E,VS2,61.3,57.0,4.52,4.49,2.76,932
142418,1.5,Premium,I,VS1,62.0,58.0,7.25,7.31,4.5,10197
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
80969,1.57,Ideal,I,SI2,62.0,55.0,7.47,7.44,4.63,8346
154150,1.5,Very Good,J,SI1,60.5,57.0,7.38,7.35,4.45,7731
187235,0.31,Ideal,E,VVS2,61.6,57.0,4.35,4.38,2.69,752
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
102553,1.51,Premium,H,VS1,61.0,61.0,7.34,7.38,4.49,10055
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
126886,0.81,Ideal,D,SI1,60.6,57.0,6.07,6.04,3.65,3604
1698,0.55,Ideal,G,VS1,60.8,57.0,5.31,5.35,3.24,1873
11020,1.01,Very Good,G,SI1,63.1,57.0,6.39,6.33,4.01,4786
6085,0.54,Ideal,D,SI1,62.3,56.0,5.19,5.23,3.25,1616
118033,0.4,Premium,E,SI1,62.7,58.0,4.72,4.72,2.96,882
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
177572,0.33,Ideal,E,VS2,62.1,57.0,4.44,4.41,2.75,723
185585,0.53,Ideal,E,SI1,61.7,57.0,5.17,5.21,3.2,1547
17075,0.3,Very Good,E,VVS2,62.9,55.0,4.27,4.3,2.7,787
122789,0.53,Ideal,F,VS1,61.3,55.0,5.25,5.23,3.21,1935
14107,1.52,Premium,H,VS2,61.5,60.0,7.49,7.32,4.55,10692
129925,0.38,Ideal,G,IF,62.2,55.0,4.64,4.67,2.89,1100
182185,1.01,Premium,G,SI2,62.6,59.0,6.32,6.27,3.94,4269
19549,0.7,Very Good,F,VS2,63.1,57.0,5.68,5.72,3.58,2145
58790,1.1,Ideal,D,VS2,61.4,55.0,6.69,6.63,4.09,1035
129299,0.56,Premium,F,VS1,60.5,56.0,5.36,5.38,3.25,2021
145781,0.31,Ideal,H,VS2,62.2,55.0,4.35,4.38,2.71,521
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
130881,0.95,Fair,D,SI2,65.0,56.0,6.08,6.04,3.94,3548
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
52777,0.58,Ideal,E,VS1,61.9,56.0,5.36,5.33,3.31,1932
186829,0.43,Very Good,G,VS1,61.3,57.0,4.84,4.88,2.97,772
168244,0.92,Very Good,D,SI1,60.8,61.0,6.23,6.29,3.81,4382
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
89659,0.32,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,702
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
84569,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.82,2.95,1105
155104,0.32,Premium,I,VVS2,62.4,58.0,4.34,4.31,2.7,720
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
15737,0.31,Premium,E,SI1,61.6,56.0,4.36,4.33,2.68,698
187001,0.35,Ideal,E,VS1,62.4,56.0,4.52,4.5,2.81,1094
33845,1.19,Premium,I,VS1,62.6,57.0,6.84,6.78,4.26,6147
50942,1.03,Ideal,G,VVS2,61.6,56.0,6.46,6.52,4.0,7955
95270,0.56,Ideal,H,VVS2,60.7,56.0,5.32,5.38,3.25,1784
144378,1.04,Ideal,D,SI1,61.7,57.0,6.5,6.54,4.02,7409
32573,1.09,Ideal,G,VS2,62.0,56.0,6.59,6.56,4.07,6944
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
182249,1.26,Ideal,H,SI1,62.2,57.0,6.86,6.9,4.28,6334
16764,0.58,Premium,F,VS2,62.0,58.0,5.37,5.33,3.32,2167
115066,0.7,Premium,D,SI1,62.2,57.0,5.68,5.64,3.53,2382
54958,1.25,Ideal,H,VS2,61.3,57.0,6.9,6.93,4.25,7219
14638,1.13,Ideal,G,VS2,61.8,56.0,6.7,6.74,4.15,7733
163910,1.07,Ideal,G,VS2,62.3,55.0,6.57,6.54,4.08,6617
146592,1.01,Premium,G,VVS2,59.6,59.0,6.52,6.56,3.89,7026
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
183773,0.42,Ideal,D,VS1,62.2,57.0,4.8,4.84,3.0,1140
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
121644,2.03,Ideal,H,SI1,60.5,56.0,8.17,8.28,4.96,16587
144026,0.74,Very Good,F,SI1,61.1,57.0,5.85,5.82,3.57,3017
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
136217,0.59,Ideal,F,SI1,60.9,57.0,5.35,5.43,3.27,1882
24290,0.31,Ideal,G,VVS1,62.2,55.0,4.34,4.37,2.72,787
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
23147,0.61,Ideal,F,VS1,61.8,56.0,5.43,5.46,3.37,2072
2044,0.56,Ideal,H,VS2,62.5,53.0,5.3,5.28,3.31,1591
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
110714,1.01,Premium,G,SI1,61.1,58.0,6.38,6.44,3.92,4704
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
