id,carat,cut,color,clarity,depth,table,x,y,z,price
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
102431,0.73,Ideal,G,VS2,61.2,55.0,5.83,5.85,3.57,2940
170227,0.4,Ideal,E,VVS1,61.1,56.0,4.75,4.77,2.91,1268
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
19611,1.01,Ideal,H,SI2,62.7,56.0,6.41,6.36,4.0,4453
169338,0.72,Very Good,D,SI1,63.1,55.0,5.73,5.7,3.61,2732
37789,1.1,Ideal,G,VS2,60.8,56.0,6.73,6.65,4.07,7568
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
188765,0.51,Ideal,H,VVS1,59.1,58.0,5.24,5.27,3.11,1744
184914,0.72,Ideal,G,VS2,61.5,56.0,5.76,5.79,3.55,3070
176754,0.92,Very Good,I,VS2,63.0,55.0,6.22,6.3,3.93,3774
14039,0.9,Premium,E,SI1,61.5,59.0,6.27,6.22,3.84,4259
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
139775,1.51,Premium,I,SI1,62.3,58.0,7.26,7.33,4.55,8110
109955,1.01,Very Good,H,SI2,62.8,59.0,6.42,6.46,4.05,4579
29002,0.54,Premium,D,SI1,59.9,58.0,5.32,5.28,3.17,1684
52341,0.7,Good,E,SI2,63.6,58.0,5.6,5.58,3.56,2066
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
9577,0.7,Very Good,E,SI1,59.9,61.0,5.8,5.83,3.48,2537
160427,0.4,Fair,G,VVS2,64.6,56.0,4.65,4.69,2.97,975
142103,1.71,Ideal,G,VS2,62.2,57.0,7.62,7.67,4.75,16703
189123,0.31,Ideal,F,VS1,62.1,55.0,4.31,4.35,2.69,642
93721,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.73,3.52,3170
106082,0.24,Very Good,D,VVS1,61.9,58.0,3.99,4.03,2.48,492
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
141129,0.3,Ideal,F,VVS2,61.9,55.0,4.32,4.34,2.68,694
139658,1.04,Ideal,F,SI1,63.1,55.0,6.47,6.43,4.08,6108
2264,0.72,Ideal,H,VS2,62.7,57.0,5.74,5.69,3.58,2175
84832,0.51,Ideal,G,VS2,62.2,57.0,5.14,5.09,3.18,1356
44168,0.54,Ideal,G,VVS2,62.2,55.0,5.19,5.24,3.24,1877
100213,1.01,Good,D,SI1,63.9,59.0,6.32,6.26,4.02,4807
93803,0.7,Ideal,E,SI2,62.1,57.0,5.65,5.67,3.52,2332
141485,0.31,Premium,D,VS2,62.6,59.0,4.28,4.31,2.69,617
50181,0.78,Ideal,F,VS2,61.6,56.0,5.92,5.94,3.66,3362
177209,0.51,Very Good,E,SI1,62.9,57.0,5.07,5.11,3.2,1438
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
68551,0.31,Good,E,SI1,63.9,57.0,4.32,4.29,2.75,618
64585,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.31,2.67,802
75356,0.51,Premium,D,SI1,62.7,58.0,5.09,5.05,3.18,1574
87303,0.9,Very Good,E,SI2,59.6,58.0,6.22,6.18,3.67,3218
86643,0.9,Very Good,E,SI1,62.7,61.0,6.08,6.12,3.83,4321
9963,1.02,Very Good,F,SI2,60.0,61.0,6.57,6.64,3.96,4764
82003,0.72,Ideal,I,VS2,62.2,55.0,5.75,5.73,3.57,2491
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
91313,0.56,Premium,F,SI1,60.4,60.0,5.39,5.34,3.24,1908
186890,1.02,Ideal,G,VS1,61.6,56.0,6.45,6.55,4.0,7452
14853,0.35,Ideal,H,VS1,61.1,55.0,4.58,4.58,2.8,984
129055,1.04,Ideal,G,VS1,62.6,57.0,6.49,6.39,4.03,7032
46161,0.5,Ideal,F,VS2,62.5,56.0,5.02,5.05,3.15,1437
100336,1.12,Premium,H,VS2,61.9,58.0,6.7,6.63,4.13,5175
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
98111,0.5,Ideal,F,VVS2,62.3,53.6,5.08,5.13,3.18,2079
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
39443,1.01,Good,F,SI2,65.1,57.0,6.29,6.25,4.09,4027
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
171664,0.51,Ideal,E,SI1,61.8,56.0,5.15,5.17,3.18,1334
185967,0.71,Very Good,E,SI2,60.2,62.0,5.74,5.77,3.46,2238
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
61730,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.15,3.19,1316
162811,1.0,Very Good,E,IF,63.1,57.0,6.13,6.16,3.87,8701
65171,1.51,Ideal,G,VS2,62.1,55.0,7.29,7.32,4.53,10850
165698,1.5,Very Good,J,SI1,60.7,60.0,7.36,7.42,4.5,7729
39133,0.6,Very Good,E,VS2,61.2,59.0,5.41,5.45,3.32,1960
60114,0.52,Ideal,D,VS2,62.2,57.0,5.13,5.16,3.2,1919
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
137294,0.32,Ideal,E,VS1,61.7,57.0,4.4,4.42,2.72,758
22334,0.4,Ideal,F,VS1,62.7,55.0,4.73,4.75,2.97,1050
187274,0.51,Very Good,G,VVS2,63.3,58.0,5.13,5.08,3.22,1819
88294,0.8,Premium,H,VS2,61.0,59.0,5.96,5.92,3.64,2810
133920,0.71,Ideal,F,VS1,60.8,57.0,5.75,5.81,3.51,3360
49244,0.7,Good,D,SI1,58.7,60.0,5.79,5.76,3.38,2404
137282,0.51,Ideal,G,VVS2,62.1,57.0,5.15,5.1,3.18,1974
37142,0.53,Premium,E,VS2,62.6,60.0,5.11,5.18,3.22,1707
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
119496,1.5,Very Good,H,SI1,61.9,58.0,7.27,7.31,4.5,9341
37613,0.33,Very Good,E,VVS1,62.3,54.0,4.42,4.47,2.77,917
83955,0.54,Ideal,H,SI2,61.0,55.0,5.26,5.33,3.22,1065
103608,0.44,Ideal,G,VS2,61.3,57.0,4.95,4.91,3.03,1066
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
169337,0.32,Ideal,G,VVS2,61.4,56.0,4.46,4.43,2.73,842
162854,1.0,Good,D,SI2,62.4,55.0,6.36,6.42,3.99,4467
167106,1.01,Premium,D,SI2,59.4,59.0,6.58,6.51,3.87,4926
53157,1.01,Premium,G,SI2,61.0,58.0,6.41,6.36,3.89,3987
58368,0.8,Very Good,F,VS1,62.9,56.0,5.92,5.89,3.72,3471
167470,1.27,Ideal,I,SI2,61.1,55.0,7.0,6.93,4.26,5921
148409,1.01,Very Good,G,SI1,63.4,57.0,6.34,6.38,4.03,4591
64704,0.51,Ideal,E,SI1,60.7,56.0,5.17,5.2,3.15,1343
189155,0.7,Very Good,F,SI1,61.3,56.0,5.64,5.68,3.47,2175
125190,1.01,Premium,F,SI2,62.6,58.0,6.34,6.38,3.98,4331
54334,2.09,Premium,I,SI1,61.5,58.0,8.23,8.18,5.05,15528
178102,0.78,Ideal,H,VVS1,61.7,56.0,5.88,5.95,3.66,4021
8869,0.34,Ideal,H,VS1,62.6,56.0,4.49,4.45,2.79,765
185973,0.91,Premium,D,SI2,62.2,57.0,6.2,6.15,3.84,3961
154630,0.51,Good,F,VS2,62.4,61.0,5.09,5.06,3.17,1436
180255,0.32,Very Good,D,SI1,61.0,61.0,4.39,4.42,2.68,552
176485,0.9,Premium,G,SI1,61.5,60.0,6.25,6.2,3.83,4150
60321,0.3,Very Good,D,SI2,61.7,58.0,4.3,4.36,2.67,447
71730,0.31,Ideal,F,VS1,61.8,56.0,4.37,4.39,2.7,642
64211,0.72,Very Good,D,SI2,62.4,59.0,5.73,5.7,3.57,2485
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
84412,0.3,Ideal,E,VS1,61.9,57.0,4.29,4.32,2.66,499
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
103205,0.73,Ideal,D,VS2,61.8,56.0,5.77,5.81,3.58,3614
19642,0.36,Ideal,F,VS1,62.4,55.0,4.55,4.58,2.84,791
112928,0.71,Ideal,E,VS2,60.1,57.0,5.81,5.78,3.48,3081
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
11407,1.01,Premium,I,VS2,62.3,58.0,6.39,6.34,3.97,4515
171225,1.04,Good,H,VS2,63.8,57.0,6.36,6.43,4.08,5364
33205,0.38,Ideal,I,VVS1,61.7,56.0,4.66,4.69,2.88,816
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
71703,0.6,Ideal,H,SI2,61.9,54.0,5.41,5.48,3.37,1260
23708,1.01,Ideal,E,VS2,62.5,57.0,6.37,6.4,3.99,6787
183244,0.91,Ideal,J,SI2,61.1,57.0,6.2,6.25,3.81,3175
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
153174,0.23,Very Good,E,VVS2,61.2,59.0,3.92,3.95,2.42,505
149592,1.06,Ideal,F,VVS2,62.5,55.0,6.52,6.55,4.1,8525
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
71390,0.7,Premium,G,VS1,62.2,59.0,5.74,5.65,3.54,2512
179771,0.41,Ideal,F,VS2,61.9,55.0,4.79,4.77,2.96,867
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
102170,1.02,Very Good,E,SI1,63.2,59.0,6.36,6.38,4.03,5935
115055,1.63,Premium,F,VS1,61.0,59.0,7.63,7.53,4.63,15081
167246,1.04,Premium,D,SI2,60.0,58.0,6.59,6.55,3.94,4960
192560,1.06,Premium,J,SI1,62.4,59.0,6.49,6.46,4.05,4166
21446,0.72,Ideal,G,SI1,62.0,54.0,5.74,5.78,3.57,2254
176007,0.41,Ideal,E,VS1,61.5,55.0,4.82,4.8,2.96,1153
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
120080,0.74,Very Good,D,VS2,62.9,60.0,5.76,5.73,3.61,3668
64848,0.33,Very Good,E,VS2,63.3,56.0,4.42,4.4,2.79,984
157386,1.33,Good,H,SI2,64.0,59.0,6.92,7.01,4.43,6098
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
99171,0.33,Premium,D,SI1,61.0,60.0,4.44,4.42,2.71,728
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
61453,0.3,Ideal,F,VS1,62.2,55.0,4.32,4.35,2.69,668
82606,0.91,Very Good,F,SI2,61.4,58.0,6.25,6.29,3.84,3199
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
183769,0.3,Ideal,G,IF,61.9,56.0,4.3,4.34,2.68,895
163232,0.76,Ideal,G,SI2,61.8,56.0,5.88,5.84,3.63,2232
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
45952,0.9,Very Good,I,VS2,63.1,60.0,6.16,6.09,3.86,3536
96849,0.73,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,3115
38129,1.14,Premium,F,SI1,61.4,55.0,6.78,6.73,4.14,7395
22776,0.75,Premium,G,VS1,60.8,58.0,5.87,5.83,3.56,3053
29705,0.42,Premium,D,SI1,61.7,59.0,4.81,4.78,2.96,1040
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
16380,0.34,Ideal,G,VS2,61.7,56.0,4.5,4.51,2.78,596
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
15275,0.3,Premium,E,SI1,62.3,59.0,4.28,4.31,2.68,574
126096,0.71,Ideal,D,VVS2,62.3,56.0,5.7,5.75,3.57,3429
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
135881,0.31,Ideal,H,VVS2,62.0,55.0,4.27,4.34,2.67,625
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
190903,1.0,Very Good,I,VS2,61.2,59.0,6.39,6.42,3.92,4136
125455,0.3,Ideal,D,VS1,60.8,58.0,4.33,4.37,2.64,610
77512,0.3,Ideal,D,VS2,62.6,56.0,4.26,4.28,2.67,710
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
118906,1.04,Ideal,F,SI2,61.2,57.0,6.49,6.52,3.97,4058
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
113046,0.25,Ideal,F,VS2,62.2,56.0,4.04,4.06,2.5,498
170337,0.51,Ideal,E,VS2,61.5,55.0,5.17,5.12,3.17,1749
149913,0.41,Ideal,G,IF,62.5,56.0,4.81,4.77,3.0,1257
50977,0.3,Ideal,F,VS2,61.2,53.6,4.31,4.34,2.65,601
85269,1.13,Premium,H,SI2,62.3,60.0,6.7,6.67,4.17,4662
166743,0.3,Very Good,G,SI2,61.6,56.0,4.24,4.27,2.62,394
20240,0.3,Good,F,SI2,63.3,57.0,4.3,4.32,2.73,394
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
132323,1.52,Premium,H,VS1,60.1,60.0,7.46,7.48,4.49,12787
40487,0.32,Ideal,I,VS1,62.3,55.6,4.34,4.37,2.71,529
31817,0.71,Ideal,E,SI1,61.6,56.0,5.77,5.73,3.54,2756
14770,0.33,Premium,G,VS1,61.8,58.0,4.4,4.43,2.73,666
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
67765,0.82,Ideal,G,SI1,62.1,56.0,5.98,6.03,3.73,3457
22371,1.6,Ideal,G,VVS2,62.0,57.0,7.53,7.5,4.6,17050
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
91870,0.53,Ideal,H,SI2,62.3,54.0,5.18,5.21,3.24,1026
165559,1.02,Very Good,E,VS2,63.3,55.0,6.43,6.37,4.07,6425
15921,1.01,Ideal,H,SI2,61.7,54.0,6.49,6.44,3.99,4256
71761,0.37,Very Good,E,VS2,63.7,58.0,4.55,4.59,2.91,866
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
51016,0.43,Ideal,E,VS1,61.8,57.0,4.82,4.85,2.99,1127
30081,0.81,Ideal,J,SI2,62.4,55.0,5.96,5.99,3.72,1949
38012,0.5,Premium,E,VS2,62.3,58.0,5.08,5.03,3.14,1689
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
90180,0.29,Very Good,G,VVS2,61.8,56.0,4.26,4.29,2.64,586
166423,1.01,Premium,F,SI2,62.0,59.0,6.49,6.39,3.99,3679
166794,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.21,3.13,2030
83306,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.46,2.73,420
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
16293,1.23,Very Good,F,VVS2,61.4,59.0,6.88,6.93,4.24,11175
87900,0.72,Very Good,E,SI1,62.7,59.0,5.71,5.75,3.59,2612
109114,1.34,Ideal,H,VS2,61.9,57.0,7.08,7.05,4.37,8157
34526,1.03,Ideal,D,SI2,61.5,57.0,6.5,6.53,4.01,4265
29400,0.9,Ideal,G,VS2,61.3,57.0,6.15,6.21,3.79,5127
186029,1.51,Premium,G,SI1,62.5,59.0,7.33,7.29,4.56,12392
3847,0.47,Very Good,E,VS1,61.8,60.0,4.96,5.01,3.09,1850
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
33401,0.54,Ideal,H,VS2,61.9,56.0,5.22,5.27,3.24,1389
163281,0.62,Very Good,G,VS1,63.1,56.0,5.51,5.47,3.45,2068
171705,0.61,Ideal,F,VS1,60.3,57.0,5.52,5.47,3.3,2338
167460,0.9,Premium,E,SI1,62.8,59.0,6.1,6.06,3.82,4162
158485,0.33,Ideal,F,SI2,61.6,57.0,4.43,4.45,2.74,492
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
54602,1.05,Ideal,G,SI1,61.7,57.0,6.55,6.51,4.03,5347
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
61296,0.24,Ideal,F,VVS2,62.0,56.0,3.98,4.02,2.47,678
150109,0.31,Ideal,D,VS1,62.1,54.3,4.36,4.39,2.72,853
190783,0.36,Very Good,D,VS2,60.9,59.0,4.52,4.61,2.79,752
11808,1.0,Very Good,F,VS2,63.2,57.0,6.43,6.35,4.04,6819
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
98,1.51,Ideal,G,VS2,62.6,57.0,7.25,7.29,4.56,13254
5073,0.72,Very Good,G,VS2,63.2,58.0,5.71,5.68,3.59,2530
180793,0.53,Ideal,J,VS2,61.9,55.0,5.2,5.23,3.23,1273
113609,1.08,Ideal,G,VS2,60.2,57.0,6.75,6.66,4.02,6720
156053,1.56,Ideal,I,VS1,61.4,57.0,7.53,7.45,4.58,10164
52480,0.76,Ideal,G,VVS1,61.5,57.0,5.87,5.91,3.62,3442
157734,0.7,Premium,F,VS1,62.4,60.0,5.64,5.67,3.53,2591
139994,0.72,Very Good,F,VS1,62.8,56.0,5.74,5.71,3.6,3024
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
64185,0.51,Ideal,D,VS1,61.3,57.0,5.16,5.17,3.17,2025
121597,1.1,Premium,F,SI2,60.4,57.0,6.72,6.68,4.05,4989
192817,0.41,Ideal,D,SI2,62.1,55.0,4.77,4.75,2.95,876
77547,1.3,Ideal,G,SI2,62.0,55.0,7.06,7.0,4.35,6750
144470,1.5,Ideal,I,VS1,62.1,57.0,7.2,7.34,4.51,10080
147911,0.7,Very Good,G,VS2,59.3,57.0,5.74,5.81,3.42,2373
188900,0.7,Very Good,G,SI2,61.7,56.0,5.67,5.7,3.51,1975
57127,0.31,Ideal,D,VVS2,61.8,57.0,4.35,4.38,2.69,736
185910,1.25,Very Good,G,VS2,61.0,58.0,6.98,7.05,4.27,8525
87173,0.41,Very Good,E,VS2,62.5,58.0,4.75,4.78,2.98,1059
173962,0.79,Ideal,H,VS1,62.2,54.0,5.91,5.94,3.68,3665
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
35028,0.56,Ideal,G,VVS2,60.8,57.0,5.33,5.35,3.24,2125
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
189570,1.52,Premium,E,SI1,62.7,58.0,7.32,7.27,4.59,12622
11270,1.12,Ideal,H,SI2,61.5,57.0,6.7,6.74,4.13,5028
46213,0.71,Very Good,I,VS2,60.1,59.0,5.76,5.79,3.47,2616
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
145596,0.6,Ideal,H,VS1,61.2,57.0,5.41,5.45,3.33,1665
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
96037,0.46,Ideal,H,VVS1,61.8,56.0,4.92,4.95,3.05,1240
139366,1.1,Very Good,E,SI1,62.2,58.0,6.53,6.58,4.08,6130
172849,0.71,Very Good,F,SI1,62.8,59.0,5.65,5.69,3.56,2363
170296,1.04,Very Good,E,I1,60.2,63.0,6.51,6.59,3.94,2239
126241,0.34,Ideal,F,VVS2,60.9,56.0,4.53,4.55,2.76,974
78895,1.13,Premium,F,SI2,61.6,58.0,6.72,6.69,4.13,3918
44527,0.9,Very Good,G,VS2,63.4,59.0,6.13,6.09,3.87,4355
100951,0.3,Ideal,G,VS1,62.1,54.0,4.31,4.29,2.67,776
79015,1.53,Ideal,I,VS1,62.5,56.0,7.34,7.37,4.59,10147
35270,1.2,Premium,J,SI1,61.2,61.0,6.76,6.79,4.15,5121
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
10910,0.51,Ideal,G,SI1,62.4,57.0,5.09,5.06,3.17,1431
48527,0.41,Ideal,G,VS1,62.0,55.0,4.78,4.76,2.96,899
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
115303,0.7,Very Good,H,VS1,62.1,63.0,5.65,5.61,3.5,2375
22426,0.31,Ideal,G,IF,61.9,55.0,4.35,4.38,2.7,917
77094,1.04,Very Good,H,SI1,62.4,57.0,6.48,6.52,4.04,5078
132674,0.33,Premium,F,SI1,59.5,58.0,4.49,4.53,2.68,663
148028,0.32,Ideal,E,VVS2,61.1,56.0,4.43,4.46,2.71,956
119164,1.21,Ideal,D,VS2,62.5,54.0,6.79,6.73,4.23,7966
120838,0.43,Very Good,G,IF,61.5,58.0,4.86,4.89,3.0,1433
141500,1.14,Premium,G,VS2,62.9,58.0,6.66,6.62,4.17,6720
95433,0.38,Fair,E,VS2,61.5,61.0,4.71,4.67,2.89,1070
110619,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.31,4.03,4107
16911,0.9,Premium,D,SI2,62.0,59.0,6.14,6.11,3.81,3521
133917,0.56,Ideal,F,SI2,60.4,56.0,5.4,5.36,3.25,1292
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
165803,0.74,Very Good,E,SI1,62.2,58.0,5.8,5.8,3.61,2683
23836,1.0,Very Good,F,VS2,61.9,58.0,6.38,6.41,3.96,6145
106424,1.02,Premium,D,SI1,62.9,60.0,6.39,6.32,3.99,5234
45538,0.41,Ideal,F,VS1,61.6,56.0,4.8,4.77,2.95,1079
120806,0.56,Premium,E,VS1,60.4,59.0,5.38,5.33,3.24,2010
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
159622,1.24,Ideal,I,SI1,62.0,59.0,6.88,6.79,4.24,5876
88405,0.55,Ideal,D,SI1,61.6,55.0,5.26,5.31,3.26,1751
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
123554,0.56,Ideal,D,SI1,60.1,57.0,5.37,5.4,3.23,1662
47626,0.51,Ideal,G,VVS2,60.8,57.0,5.12,5.16,3.13,1935
105453,1.52,Ideal,G,VS2,61.3,56.0,7.36,7.44,4.54,13809
64760,0.41,Very Good,E,VS1,61.2,58.0,4.78,4.82,2.94,1153
11412,0.35,Premium,G,VS1,61.0,59.0,4.55,4.58,2.78,798
3954,0.71,Very Good,G,VVS2,63.1,58.0,5.7,5.65,3.58,2808
185598,0.77,Ideal,I,VS1,62.6,57.0,5.91,5.83,3.67,2638
12096,0.73,Premium,H,VS1,60.2,58.0,5.89,5.84,3.53,2560
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
106049,0.55,Ideal,E,SI1,61.2,56.0,5.28,5.3,3.23,1593
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
100399,1.51,Premium,J,VS1,62.1,59.0,7.3,7.35,4.55,7822
18452,0.44,Good,F,VS1,62.3,62.0,4.85,4.88,3.03,1290
47308,1.0,Good,F,SI2,64.2,56.0,6.29,6.26,4.04,3570
52295,1.27,Good,H,SI2,63.6,58.0,6.78,6.73,4.33,5361
186062,1.21,Ideal,G,VS2,62.3,55.0,6.83,6.81,4.25,8139
168750,0.97,Very Good,F,SI1,61.0,57.0,6.36,6.43,3.9,4726
151776,0.31,Premium,H,VVS2,62.5,58.0,4.29,4.32,2.69,625
70453,0.3,Ideal,H,VS2,62.6,55.0,4.24,4.29,2.67,491
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
131877,1.0,Good,E,SI2,63.6,59.0,6.35,6.3,4.02,3775
190001,0.56,Ideal,E,VS2,62.3,56.0,5.26,5.24,3.27,1814
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
8488,1.51,Premium,H,VS1,62.5,58.0,7.35,7.26,4.57,11913
89113,0.5,Premium,F,SI2,61.6,58.0,5.15,5.07,3.14,1176
105879,1.09,Very Good,F,VS1,60.4,60.0,6.66,6.7,4.03,7929
190932,2.13,Ideal,H,SI2,62.5,57.0,8.23,8.16,5.12,16425
185971,0.8,Ideal,F,VS1,61.3,56.0,5.98,6.01,3.66,4021
183821,0.72,Premium,E,VS2,62.9,56.0,5.72,5.71,3.59,2815
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
103925,0.5,Very Good,D,SI1,61.6,58.0,5.07,5.13,3.14,1436
75001,0.3,Premium,I,VS1,59.9,59.0,4.35,4.38,2.62,473
14523,0.7,Ideal,I,IF,61.9,56.0,5.69,5.73,3.53,2925
125248,0.41,Very Good,G,VS2,62.0,59.0,4.72,4.76,2.94,932
151082,2.09,Premium,E,SI2,61.1,60.0,8.31,8.23,5.06,15038
18396,0.71,Very Good,G,VS2,63.1,57.0,5.66,5.7,3.58,2318
102749,0.31,Ideal,F,VS2,61.5,56.0,4.36,4.38,2.69,600
97923,0.73,Ideal,F,VVS2,62.0,55.0,5.79,5.77,3.58,3611
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
4100,0.31,Very Good,H,VS1,61.8,59.0,4.33,4.35,2.68,668
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
82450,1.02,Premium,F,SI1,62.4,62.0,6.48,6.37,4.01,4274
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
138622,0.34,Premium,H,SI1,62.7,58.0,4.47,4.5,2.81,574
173945,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.21,3.21,1429
