id,carat,cut,color,clarity,depth,table,x,y,z,price
88912,0.51,Ideal,E,VS2,62.1,57.0,5.09,5.13,3.17,1447
100029,0.72,Very Good,I,VS1,62.8,57.0,5.65,5.71,3.57,2422
72907,0.31,Ideal,H,VS1,62.4,56.0,4.38,4.4,2.74,698
82552,0.32,Ideal,G,VVS1,62.0,54.0,4.39,4.43,2.73,814
119593,0.32,Ideal,D,VVS2,61.4,56.0,4.41,4.45,2.72,972
92351,0.58,Ideal,F,SI2,61.8,55.0,5.34,5.4,3.32,1359
79330,1.53,Premium,E,SI1,59.3,58.0,7.53,7.46,4.45,12305
131493,0.41,Very Good,H,VS2,59.6,63.0,4.84,4.87,2.89,717
142800,0.9,Very Good,H,VS2,62.6,59.0,6.06,6.1,3.81,3172
104873,0.32,Ideal,D,SI1,61.5,53.0,4.42,4.46,2.73,533
41513,2.14,Premium,H,SI2,58.7,60.0,8.45,8.34,4.99,16914
11121,2.05,Ideal,I,SI1,61.8,57.0,8.11,8.18,5.05,14490
98394,1.2,Premium,H,SI1,62.4,58.0,6.8,6.79,4.23,5779
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
131526,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,564
33770,1.5,Very Good,H,VS2,59.7,61.0,7.31,7.4,4.41,11437
39687,0.54,Ideal,F,VS2,61.3,56.0,5.25,5.27,3.23,1580
30608,0.73,Very Good,E,SI2,62.6,56.0,5.71,5.74,3.58,2455
110652,0.56,Very Good,G,VS1,62.0,56.0,5.27,5.29,3.28,1841
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
83965,0.7,Ideal,G,SI1,61.7,54.0,5.72,5.77,3.54,2513
185997,1.73,Ideal,F,VS2,62.9,57.0,7.59,7.54,4.75,18295
83640,0.35,Ideal,G,VS2,62.5,55.0,4.51,4.54,2.82,807
115859,1.52,Premium,F,SI1,62.6,59.0,7.31,7.35,4.58,10913
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
179543,1.51,Premium,F,SI1,59.7,59.0,7.61,7.48,4.5,10824
34386,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.21,1830
50830,1.21,Premium,D,SI1,62.5,59.0,6.79,6.85,4.26,7751
188297,0.3,Premium,G,SI2,62.1,59.0,4.28,4.31,2.67,365
69246,1.53,Premium,H,SI1,62.4,59.0,7.33,7.37,4.6,10574
128789,0.5,Good,E,VS2,59.6,61.0,5.22,5.25,3.11,1629
775,0.51,Premium,F,SI2,61.7,58.0,5.13,5.09,3.15,1111
59125,0.37,Good,F,SI1,63.9,57.0,4.49,4.52,2.88,616
81408,0.9,Premium,H,VVS2,62.7,59.0,6.16,6.13,3.85,4383
143354,0.3,Ideal,E,VS2,60.9,56.0,4.3,4.36,2.64,658
65842,1.0,Premium,G,VS1,62.4,57.0,6.45,6.41,4.01,6552
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
78375,1.01,Fair,G,VS1,66.6,57.0,6.38,6.26,4.17,5444
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
127178,2.01,Premium,F,SI2,60.8,58.0,8.13,8.08,4.94,12641
51273,0.71,Ideal,F,VS2,62.3,57.0,5.74,5.79,3.59,2701
70799,0.42,Premium,H,SI1,62.3,58.0,4.79,4.77,2.98,784
175834,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.17,1376
63923,0.4,Ideal,G,VVS2,61.1,56.0,4.82,4.78,2.94,1056
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
21967,0.3,Ideal,D,VS1,61.3,55.0,4.38,4.36,2.68,610
183299,1.01,Very Good,D,SI1,62.4,58.0,6.32,6.37,3.96,5779
22563,0.73,Very Good,H,VS2,62.5,58.0,5.72,5.76,3.58,2473
62573,1.14,Premium,F,SI1,61.0,59.0,6.76,6.69,4.1,5592
13597,0.41,Premium,G,VS2,60.5,58.0,4.88,4.85,2.94,959
53186,0.74,Premium,G,SI2,61.1,57.0,5.91,5.86,3.59,2297
23727,0.3,Ideal,E,VS2,61.0,56.0,4.35,4.28,2.63,844
43992,0.33,Premium,E,SI1,62.0,60.0,4.41,4.46,2.75,579
54820,0.36,Ideal,E,VS1,62.5,57.0,4.58,4.55,2.85,1094
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
149992,0.72,Ideal,D,SI2,62.9,57.0,5.7,5.74,3.59,2891
175257,0.34,Ideal,G,VS1,61.8,55.0,4.5,4.53,2.79,660
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
96167,0.4,Good,G,SI1,63.1,56.0,4.65,4.71,2.95,655
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
177124,1.0,Ideal,G,SI2,62.2,57.0,6.4,6.35,3.97,4042
13317,0.29,Ideal,J,VVS1,60.9,58.0,4.25,4.31,2.6,523
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
113184,0.59,Very Good,G,VS2,61.2,57.0,5.38,5.42,3.31,1821
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
92666,0.56,Ideal,F,SI1,61.9,55.0,5.31,5.29,3.28,1356
139798,0.34,Ideal,G,VS2,62.1,54.0,4.48,4.46,2.78,596
178084,1.01,Premium,I,SI1,62.0,59.0,6.47,6.39,4.0,4140
177863,0.56,Ideal,G,VS1,61.9,57.0,5.28,5.3,3.28,1936
117399,2.02,Ideal,H,VS2,61.9,56.0,8.06,8.14,5.02,17949
19377,1.51,Good,J,VS2,63.8,57.0,7.25,7.2,4.6,7168
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
151284,0.32,Ideal,D,VVS1,62.2,56.0,4.41,4.43,2.75,1067
164663,1.05,Premium,H,SI1,62.2,58.0,6.5,6.54,4.05,4666
46434,1.01,Good,D,SI1,63.2,57.0,6.27,6.34,3.99,5501
11755,0.29,Very Good,E,SI1,62.0,57.0,4.23,4.26,2.63,561
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
123274,0.72,Ideal,J,VS2,62.0,57.0,5.72,5.75,3.56,2064
192236,0.9,Premium,F,SI1,62.0,59.0,6.19,6.13,3.81,4092
43981,1.02,Very Good,H,VS2,62.8,59.0,6.35,6.43,4.01,5757
138545,0.41,Ideal,D,VS2,61.7,56.0,4.76,4.79,2.95,1008
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
46846,0.91,Good,H,VVS2,64.3,61.0,6.08,6.12,3.9,8107
162991,1.54,Ideal,H,VS1,62.5,57.0,7.33,7.37,4.59,11946
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
135085,0.41,Ideal,H,SI1,61.3,57.0,4.78,4.75,2.92,876
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
2851,0.3,Ideal,G,VVS1,61.8,54.0,4.33,4.36,2.68,764
111379,0.41,Ideal,G,VS2,61.2,57.0,4.76,4.78,2.92,863
99407,0.51,Ideal,E,VS2,61.8,56.0,5.13,5.16,3.17,1608
71121,0.42,Ideal,G,VS1,62.7,56.0,4.79,4.74,2.99,921
184159,0.3,Ideal,D,VS2,62.4,55.0,4.3,4.32,2.69,670
187848,0.84,Very Good,E,VS2,61.5,55.0,6.08,6.1,3.74,4155
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
122163,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.39,2.73,749
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
79167,1.03,Ideal,F,VS1,62.3,56.0,6.5,6.46,4.04,7903
154755,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,612
102829,0.82,Ideal,G,SI2,61.8,56.0,6.02,6.04,3.72,2793
157404,0.45,Ideal,D,SI1,61.6,57.0,4.95,4.91,3.04,1078
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
158628,1.61,Premium,H,VS2,62.5,59.0,7.46,7.49,4.66,11051
63492,0.42,Premium,H,SI1,61.8,59.0,4.83,4.79,2.98,945
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
139516,1.51,Ideal,F,SI1,62.4,57.0,7.29,7.33,4.56,13363
94252,0.3,Ideal,G,IF,60.8,57.0,4.36,4.37,2.65,893
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
190489,0.72,Very Good,F,VS1,61.7,59.0,5.74,5.78,3.55,3246
11045,0.32,Premium,F,SI2,61.2,60.0,4.35,4.39,2.67,421
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
7269,0.81,Ideal,H,VS2,61.6,56.0,6.05,6.02,3.71,3588
54004,0.7,Very Good,I,VVS2,62.6,56.0,5.64,5.7,3.55,2526
65510,0.43,Premium,G,VVS2,61.2,58.0,4.85,4.91,2.98,1262
64762,2.18,Premium,H,SI1,61.9,58.0,8.38,8.28,5.15,14488
23201,2.03,Very Good,J,VS1,61.3,60.0,8.15,8.19,5.01,17176
104262,0.53,Very Good,G,SI1,61.3,56.0,5.23,5.26,3.21,1421
147127,0.31,Ideal,D,SI1,61.8,55.0,4.33,4.35,2.68,515
72469,0.35,Very Good,E,VVS1,64.0,54.0,4.47,4.49,2.89,979
182533,0.31,Ideal,F,VS2,61.2,56.0,4.32,4.37,2.66,802
54439,0.76,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,2699
189337,0.3,Ideal,F,IF,61.6,56.0,4.3,4.35,2.66,947
166898,1.54,Very Good,I,SI2,63.3,60.0,7.33,7.31,4.64,8361
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
19700,1.53,Very Good,I,SI2,63.1,57.0,7.34,7.31,4.62,7741
15550,0.81,Premium,E,SI2,62.6,58.0,6.01,5.95,3.73,2306
95382,0.37,Premium,D,VS1,61.3,59.0,4.6,4.64,2.83,994
57872,0.51,Very Good,I,SI1,63.3,58.0,5.11,5.05,3.22,1073
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
174517,1.54,Very Good,H,VS1,62.8,58.0,7.39,7.33,4.61,10499
15559,0.55,Very Good,I,VS2,58.8,62.0,5.39,5.41,3.16,1252
85206,0.4,Ideal,G,SI1,62.1,56.0,4.74,4.75,2.95,810
105483,0.32,Ideal,D,SI2,61.8,55.0,4.4,4.38,2.71,574
9487,1.01,Good,H,SI1,63.6,58.0,6.37,6.31,4.03,4191
69713,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.76,3.57,2577
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
50641,0.45,Ideal,I,VS2,62.1,56.0,4.91,4.95,3.06,833
69013,1.63,Ideal,E,VS2,61.0,57.0,7.57,7.62,4.64,17803
78319,0.49,Premium,G,VS1,58.5,58.0,5.14,5.1,2.98,1395
164367,0.31,Ideal,F,VVS1,61.3,56.0,4.38,4.4,2.69,977
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
166578,0.33,Premium,H,VVS2,61.6,58.0,4.46,4.49,2.76,828
176496,0.32,Ideal,H,VS2,61.8,56.0,4.37,4.39,2.71,648
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
156256,0.42,Ideal,G,VVS1,61.0,55.0,4.86,4.89,2.98,1179
146480,1.54,Ideal,I,SI1,62.0,56.0,7.38,7.42,4.59,8840
69897,1.2,Very Good,H,SI2,60.0,61.0,6.84,6.89,4.1,4805
92102,1.54,Very Good,E,VS2,62.8,57.0,7.34,7.37,4.62,14777
99155,1.52,Ideal,H,VVS1,61.3,55.0,7.45,7.4,4.56,12257
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
99829,0.51,Premium,F,SI1,61.9,58.0,5.15,5.13,3.18,1624
40012,1.26,Ideal,G,SI2,60.8,57.0,7.04,6.99,4.28,5487
143661,0.41,Ideal,F,VS1,62.6,55.0,4.76,4.78,2.98,1076
146645,0.27,Ideal,F,IF,61.9,55.0,4.16,4.19,2.58,799
85125,2.1,Premium,J,VS2,62.5,61.0,8.09,8.13,5.05,15081
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
58526,1.24,Ideal,D,SI1,62.6,56.0,6.88,6.84,4.29,10113
59806,1.02,Premium,F,SI1,62.1,58.0,6.45,6.4,3.99,4234
192399,0.71,Ideal,I,VS1,61.1,57.0,5.75,5.77,3.52,2513
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
104929,1.5,Very Good,J,VS2,60.5,60.0,7.3,7.34,4.4,7750
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
116652,1.02,Premium,D,SI2,62.1,58.0,6.4,6.43,3.99,4549
9898,1.0,Ideal,G,SI2,62.6,56.0,6.4,6.44,4.01,4809
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
102284,0.31,Good,G,VS1,63.5,57.0,4.27,4.3,2.72,496
45802,1.52,Ideal,H,SI2,61.0,55.0,7.41,7.47,4.53,9038
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
154762,1.2,Ideal,H,SI1,61.8,56.0,6.73,6.82,4.19,6485
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
77074,0.23,Very Good,D,VS2,62.9,57.0,3.89,3.86,2.45,367
104558,1.01,Good,H,VS2,61.2,61.0,6.37,6.42,3.91,5260
11343,0.31,Premium,F,VS2,61.6,58.0,4.37,4.35,2.69,625
140149,0.51,Ideal,E,SI1,62.2,55.0,5.12,5.15,3.19,1364
189663,0.32,Ideal,H,IF,62.5,54.0,4.39,4.41,2.75,815
37563,0.52,Ideal,G,VS1,62.0,54.0,5.2,5.22,3.22,1669
168646,1.24,Ideal,H,SI2,61.9,55.0,6.94,6.9,4.29,5219
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
109792,1.7,Ideal,F,VS2,62.2,55.0,7.6,7.67,4.75,17898
133232,1.75,Very Good,H,VS2,61.8,58.0,7.63,7.74,4.75,17051
27212,0.9,Very Good,H,VS1,61.1,60.0,6.18,6.26,3.8,4239
41990,0.85,Premium,E,SI1,60.6,61.0,6.06,6.1,3.68,3413
21972,0.51,Ideal,E,VS1,61.9,56.0,5.13,5.16,3.18,1834
78818,0.42,Ideal,F,VVS1,61.6,55.0,4.85,4.82,2.98,1621
131973,0.51,Ideal,F,VS1,62.0,55.0,5.18,5.22,3.22,1870
71381,0.35,Ideal,H,VS2,60.6,56.0,4.54,4.57,2.76,669
191740,1.16,Ideal,I,SI2,62.2,56.0,6.69,6.74,4.18,4898
176885,0.5,Premium,F,SI1,60.0,58.0,5.17,5.19,3.12,1263
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
130896,0.45,Ideal,G,VVS1,61.6,54.0,4.94,4.98,3.05,1687
176113,0.3,Premium,G,VS1,62.6,58.0,4.32,4.27,2.69,776
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
58868,1.07,Ideal,H,SI2,62.6,54.0,6.55,6.5,4.08,4516
44059,0.53,Ideal,D,SI2,61.6,53.0,5.23,5.26,3.22,1775
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
134915,0.4,Ideal,E,VS1,61.5,56.0,4.72,4.74,2.91,955
26810,0.5,Very Good,E,SI1,61.6,58.0,5.07,5.1,3.13,1391
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
170551,1.29,Premium,I,SI2,60.3,58.0,6.99,7.07,4.24,4704
41613,0.34,Ideal,F,VVS2,62.2,55.0,4.46,4.49,2.79,803
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
167296,0.57,Very Good,E,VS2,63.0,57.0,5.25,5.3,3.32,1772
165710,0.54,Premium,G,SI1,59.2,62.0,5.29,5.33,3.12,1346
91679,0.3,Ideal,H,VVS2,60.8,57.0,4.36,4.33,2.64,776
192979,1.03,Ideal,F,SI1,61.4,57.0,6.54,6.48,4.0,5218
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
83954,2.08,Premium,I,SI1,62.7,59.0,8.08,8.19,5.1,14691
93592,0.4,Ideal,E,VVS2,61.8,56.0,4.78,4.75,2.94,1235
79414,0.32,Ideal,F,VVS2,61.6,56.0,4.41,4.43,2.72,966
164740,1.0,Good,D,SI2,57.4,64.0,6.57,6.63,3.79,4218
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
145911,0.3,Premium,G,VS2,60.9,59.0,4.32,4.28,2.63,630
128872,0.73,Very Good,G,SI2,62.1,56.0,5.8,5.74,3.59,2003
95454,0.31,Ideal,F,VVS1,61.3,55.0,4.41,4.39,2.69,882
52824,1.35,Ideal,I,SI1,62.5,57.0,7.06,7.03,4.41,6765
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
149208,0.3,Ideal,G,VVS2,61.7,54.0,4.34,4.37,2.68,684
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
152910,1.23,Premium,H,VS2,62.3,55.0,6.88,6.82,4.27,5683
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
70583,1.21,Premium,H,SI2,61.1,59.0,6.91,6.84,4.2,5236
66871,1.11,Ideal,G,VS2,62.7,56.0,6.57,6.65,4.14,6545
103080,0.32,Premium,E,SI2,61.0,59.0,4.5,4.46,2.73,720
48901,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.23,3.23,2160
79531,0.4,Ideal,H,VVS1,61.8,59.0,4.72,4.75,2.93,1017
53613,0.62,Good,D,SI2,58.2,64.0,5.68,5.57,3.28,1690
117299,0.3,Premium,G,VVS1,60.9,58.0,4.34,4.32,2.64,945
147047,0.3,Premium,E,VS2,61.7,59.0,4.33,4.3,2.66,844
140448,0.38,Ideal,D,SI2,61.0,56.0,4.73,4.69,2.87,700
38827,0.81,Good,G,VS2,61.8,56.0,5.98,6.04,3.69,3312
74139,0.5,Ideal,D,SI1,61.5,56.0,5.15,5.11,3.15,1564
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
167051,0.3,Ideal,G,VVS1,61.9,56.0,4.32,4.34,2.68,772
62075,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.34,2.68,552
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
121562,0.72,Ideal,I,SI1,61.1,57.0,5.79,5.81,3.53,2167
146792,0.3,Very Good,E,SI1,63.0,57.0,4.29,4.29,2.7,526
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
149166,0.73,Ideal,D,VS2,60.8,54.0,5.86,5.91,3.57,3229
125160,1.07,Ideal,G,VS1,61.2,56.0,6.58,6.62,4.03,7310
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
185715,0.31,Good,G,VS2,63.7,53.0,4.33,4.29,2.75,544
134294,0.34,Premium,E,SI1,60.2,59.0,4.56,4.59,2.74,672
26486,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.34,2.64,764
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
44720,0.3,Ideal,D,VS2,61.4,57.0,4.31,4.33,2.65,911
32852,1.03,Premium,F,VS2,60.8,58.0,6.6,6.54,3.99,6854
181155,0.7,Ideal,E,VS2,61.9,57.0,5.71,5.68,3.52,2977
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
15137,0.41,Ideal,J,VS1,61.2,56.0,4.83,4.81,2.95,830
26084,0.56,Ideal,H,VS2,61.7,57.0,5.27,5.32,3.27,1607
36136,0.91,Very Good,D,VS2,61.7,58.0,6.16,6.12,3.79,4107
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
131152,0.5,Premium,E,SI1,60.0,59.0,5.22,5.19,3.12,1315
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
55572,0.52,Ideal,G,SI2,61.8,54.0,5.19,5.21,3.21,1150
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
30336,2.2,Premium,H,SI1,61.1,61.0,8.42,8.35,5.13,17265
189496,2.2,Ideal,J,VS2,60.5,57.0,8.45,8.42,5.1,12907
169276,0.3,Premium,H,VS1,62.5,59.0,4.28,4.34,2.69,526
20498,0.3,Ideal,F,VS2,62.0,53.3,4.29,4.32,2.67,601
111261,0.42,Very Good,E,SI1,60.0,61.0,4.85,4.91,2.91,920
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
169570,0.91,Premium,J,VS2,60.8,57.0,6.27,6.24,3.8,3070
130245,0.3,Premium,G,VVS1,62.3,59.0,4.26,4.28,2.66,789
188394,0.9,Very Good,D,SI1,62.0,63.0,6.13,6.16,3.8,3696
66193,0.23,Very Good,E,VVS2,63.2,54.0,3.94,3.95,2.49,439
108586,0.42,Ideal,H,VVS1,61.9,55.0,4.85,4.8,3.0,1089
88529,0.52,Ideal,D,VS2,61.3,56.0,5.2,5.24,3.2,1910
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
95560,0.5,Ideal,G,VS1,60.9,58.0,5.09,5.12,3.12,1764
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
129529,1.0,Premium,E,SI1,61.8,60.0,6.43,6.48,3.98,4798
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
111361,0.8,Ideal,H,VS1,61.4,58.0,6.0,5.97,3.67,2866
183227,1.14,Good,F,VS2,63.8,56.0,6.61,6.57,4.2,7448
73202,0.41,Ideal,E,VVS2,61.2,57.0,4.85,4.78,2.95,1243
86387,0.32,Premium,H,SI2,62.3,58.0,4.33,4.36,2.71,421
22386,0.37,Very Good,I,SI1,63.0,56.0,4.6,4.54,2.87,568
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
109716,1.56,Good,G,VS2,57.5,60.0,7.69,7.59,4.32,11294
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
188353,1.53,Ideal,D,SI1,61.6,55.0,7.45,7.41,4.58,13777
55320,1.27,Premium,H,VS1,62.1,58.0,6.93,6.88,4.3,9069
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
150375,0.33,Very Good,G,VS2,60.1,55.0,4.44,4.49,2.68,579
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
138426,1.7,Premium,H,SI1,62.2,58.0,7.68,7.6,4.75,10236
75634,0.72,Ideal,F,VS1,61.7,56.0,5.76,5.79,3.56,3120
110573,0.3,Premium,F,VS2,62.6,59.0,4.32,4.27,2.69,776
65229,0.71,Ideal,J,VS2,62.1,54.0,5.71,5.76,3.57,2258
33418,0.91,Premium,H,SI1,63.0,58.0,6.16,6.13,3.87,3676
14792,1.7,Good,H,VS1,63.9,57.0,7.54,7.57,4.83,12515
92290,0.72,Ideal,E,VS2,61.3,56.0,5.77,5.81,3.55,2946
105990,0.4,Ideal,D,VS1,60.3,57.0,4.82,4.78,2.89,1072
150326,1.01,Very Good,G,SI1,62.3,56.0,6.36,6.39,3.97,5025
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
95579,0.31,Ideal,F,VS2,61.6,54.0,4.37,4.39,2.7,625
39772,0.41,Ideal,D,SI1,61.3,56.0,4.81,4.78,2.95,772
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
168694,1.04,Premium,H,SI1,60.8,58.0,6.57,6.47,3.97,4381
108607,0.33,Premium,F,VS2,61.9,58.0,4.4,4.43,2.73,666
139173,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.43,2.71,645
120898,0.52,Ideal,G,VS1,62.0,55.0,5.15,5.2,3.2,1746
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
91079,0.3,Ideal,E,VVS2,61.8,57.0,4.27,4.3,2.65,789
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
166124,1.5,Very Good,H,SI2,60.8,61.0,7.32,7.36,4.46,7291
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
19287,0.41,Ideal,G,SI1,61.0,57.0,4.81,4.78,2.92,879
79940,1.51,Premium,D,SI1,60.9,58.0,7.38,7.43,4.5,11956
111168,0.61,Ideal,F,SI1,61.5,55.0,5.45,5.49,3.38,1776
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
92133,1.51,Very Good,H,SI1,62.4,59.0,7.24,7.3,4.54,9730
89605,1.5,Very Good,J,SI1,63.1,57.0,7.28,7.2,4.55,7096
84115,1.01,Very Good,F,SI2,62.9,60.0,6.45,6.38,4.04,5012
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
139563,0.4,Very Good,D,SI1,60.0,55.0,4.77,4.82,2.87,772
121173,2.02,Premium,I,SI2,61.8,58.0,8.16,8.09,5.02,12883
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
102338,0.81,Ideal,F,VVS2,61.5,57.0,6.0,6.06,3.71,4172
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
50985,1.04,Good,I,SI1,63.7,56.0,6.4,6.38,4.06,4188
109899,0.41,Very Good,G,VS2,62.0,57.0,4.74,4.78,2.96,898
8220,1.21,Ideal,G,VS1,61.3,56.0,6.88,6.81,4.19,8974
